"","Gene.stable.ID","Gene.name","Annotation.Names","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"11449","ENSGALG00010024049","RCN2","RCN2",3494,4027,4208,4062,3414,3618,4150,3948,3881,3569,4432,3580,3783,4218,4907,4200,4121,3999,3807,3530,4011,3316,4324,4038
"11450","ENSGALG00010024051","","ENSGALE00010251747",9,1,12,29,0,4,1,2,9,5,12,6,15,6,3,13,7,4,2,11,16,14,6,13
"11451","ENSGALG00010024052","","ENSGALE00010251799",60,78,82,104,67,53,43,82,105,76,72,81,75,69,72,59,84,104,60,79,81,82,83,80
"11452","ENSGALG00010024053","ISL2","ISL2-201",0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
"11453","ENSGALG00010024054","","ENSGALE00010251780",3,4,2,3,1,0,1,3,1,3,1,4,0,4,0,3,1,1,2,1,5,1,0,2
"11454","ENSGALG00010024056","","ENSGALE00010251884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11455","ENSGALG00010024057","HSD3B1","HSD3B1",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"11456","ENSGALG00010024058","SLC44A5","SLC44A5",2218,2292,2067,1958,2169,2039,2050,1779,4121,2357,1914,1743,1811,1842,2397,1863,1907,1562,1753,1941,1678,1596,2004,2181
"11457","ENSGALG00010024060","FRRS1","ENSGALE00010251888",116,87,124,127,127,126,90,120,195,177,118,77,80,197,147,122,110,111,95,110,127,129,114,142
"11458","ENSGALG00010024061","","ENSGALE00010251849",0,4,0,0,2,0,1,0,1,6,3,0,0,0,0,0,1,0,0,0,0,1,2,0
"11459","ENSGALG00010024062","ST3GAL4","ST3GAL4-201",315,291,258,280,236,228,232,244,295,264,250,337,232,314,302,261,262,314,296,280,305,227,289,261
"11460","ENSGALG00010024063","BRD7","ENSGALE00010252019",1129,868,1186,1246,956,1157,938,990,1195,1004,1173,1124,1047,1251,1242,1125,1200,1122,1085,1079,1225,988,1135,1069
"11461","ENSGALG00010024064","GPR17","GPR17",66,82,75,163,88,95,50,117,623,143,82,90,54,140,164,62,79,121,106,146,90,54,98,62
"11462","ENSGALG00010024066","","ENSGALE00010251934",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"11463","ENSGALG00010024068","CASP2","ENSGALE00010252021",120,133,213,159,125,108,120,142,180,148,156,159,163,181,147,180,147,152,140,183,181,124,178,180
"11464","ENSGALG00010024069","","ENSGALE00010252001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"11465","ENSGALG00010024073","RABGGTB","RABGGTB-201",1941,2016,2267,2135,1845,2063,1803,1891,2399,2080,2261,2063,2111,2184,2299,2237,1960,1941,2302,2385,2001,1844,2171,2371
"11466","ENSGALG00010024074","ADCY7","ENSGALE00010252062",345,156,368,407,218,259,171,175,208,295,301,221,217,334,352,370,309,365,273,274,293,254,289,301
"11467","ENSGALG00010024075","SPATS2L","ENSGALE00010252094",319,307,326,386,314,286,252,270,359,300,354,320,300,424,315,403,351,314,351,356,374,295,371,350
"11468","ENSGALG00010024077","SFT2D3","ENSGALE00010252092",113,70,130,107,94,70,76,82,122,97,119,107,104,108,90,176,105,74,124,99,120,97,109,119
"11469","ENSGALG00010024078","KIRREL3","KIRREL3",193,156,214,157,241,187,157,149,330,225,178,274,165,203,215,114,172,194,232,248,231,154,224,337
"11470","ENSGALG00010024080","PAPD5","ENSGALE00010252130",499,506,588,553,515,451,482,499,485,480,557,437,554,498,566,577,522,523,520,516,622,499,557,522
"11471","ENSGALG00010024081","CARS","ENSGALE00010252175",1306,1297,1528,1355,1277,1509,1114,1227,1620,1356,1353,1313,1274,1582,1504,1325,1438,1308,1334,1332,1371,1281,1337,1374
"11472","ENSGALG00010024083","PALMD","ENSGALE00010252161",146,130,139,164,153,144,95,173,254,160,165,184,175,193,145,166,152,153,113,174,179,183,149,245
"11473","ENSGALG00010024086","GABARAPL1","GABARAPL1",12962,12200,11727,12310,11907,12353,11123,9874,18544,11783,12090,12287,12191,12609,14395,12249,12650,10717,11743,11800,11219,10293,13496,12480
"11474","ENSGALG00010024089","","ENSGALE00010252276",2,0,0,1,3,6,0,0,5,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0
"11475","ENSGALG00010024091","ETFA","ENSGALE00010252290",1139,1041,1151,1222,988,1107,961,928,1210,892,1184,1096,1128,1123,1198,1140,1142,977,1189,1096,1111,931,1039,1002
"11476","ENSGALG00010024095","RBM12","ENSGALE00010252310",1682,1387,1673,1690,1352,1179,1310,1433,1771,1631,1651,1484,1573,1633,1548,1741,1533,1468,1607,1495,1590,1496,1607,1545
"11477","ENSGALG00010024096","MYO1D","ENSGALE00010252306",74,58,61,48,86,78,42,40,222,94,57,62,67,76,90,60,39,53,42,64,61,54,49,58
"11478","ENSGALG00010024099","","ENSGALE00010252335",0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"11479","ENSGALG00010024101","CNEP1R1","CNEP1R1-204",683,724,752,685,577,689,632,787,729,613,705,707,726,719,721,745,714,717,764,811,662,638,869,794
"11480","ENSGALG00010024102","SGF29","ENSGALE00010252455",329,419,282,413,437,272,334,427,462,322,416,293,282,415,279,397,397,357,347,467,477,340,354,553
"11481","ENSGALG00010024104","PLPPR5","PLPPR5-202",1830,1654,1831,2024,1495,1359,1785,2137,1279,1514,1992,1519,2092,1845,1752,2074,2298,1802,2229,1752,1946,1925,2441,1864
"11482","ENSGALG00010024106","WDR33","ENSGALE00010252453",1030,820,1018,1062,929,976,895,869,1115,895,1073,1038,877,978,977,1079,1044,987,914,1084,1041,802,937,951
"11483","ENSGALG00010024107","NFE2L2","ENSGALE00010252406",420,407,445,581,422,433,382,403,547,528,616,428,487,498,481,465,496,436,421,512,528,372,514,476
"11484","ENSGALG00010024109","","ENSGALE00010252555",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11485","ENSGALG00010024110","CPNE1","ENSGALE00010252498",560,414,484,516,633,398,485,572,719,535,443,537,508,761,635,559,497,511,531,429,541,503,685,493
"11486","ENSGALG00010024111","","ENSGALE00010252496",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"11487","ENSGALG00010024112","NAP1L4","ENSGALE00010252518",3479,3472,3880,4237,3300,3602,3322,3699,3772,3366,3940,3354,3992,3825,4183,4285,4223,3546,3999,3819,4016,3523,3896,3829
"11488","ENSGALG00010024114","TMEM52B","TMEM52B-204",2,3,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"11489","ENSGALG00010024115","POLR2D","POLR2D",207,222,272,271,172,175,177,170,260,161,255,251,220,252,239,240,273,187,242,234,197,207,233,225
"11490","ENSGALG00010024116","MCAM","ENSGALE00010252713",1812,1418,1507,2311,1276,1583,1286,1462,1286,1399,1889,1730,1941,1660,1750,1699,1823,1667,2064,1843,2064,1544,1525,1649
"11491","ENSGALG00010024117","","ENSGALE00010252582",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"11492","ENSGALG00010024118","TMEM266","ENSGALE00010252584",173,197,184,163,150,149,110,151,255,154,160,167,159,186,185,153,167,140,193,179,175,159,168,174
"11493","ENSGALG00010024119","AMMECR1L","ENSGALE00010252619",777,724,903,752,716,706,701,788,934,758,760,722,767,869,737,815,851,779,792,765,771,718,753,853
"11494","ENSGALG00010024120","","ENSGALE00010252624",1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"11495","ENSGALG00010024121","NRG4","ENSGALE00010252633",75,60,87,65,68,86,61,62,75,115,93,35,75,77,75,57,86,70,55,73,69,49,72,90
"11496","ENSGALG00010024122","SOCS7","SOCS7",17,9,9,20,6,18,9,12,23,7,10,22,5,9,5,7,9,16,7,16,19,7,10,24
"11497","ENSGALG00010024123","PLPPR4","PLPPR4-203",6507,6881,7378,7178,7255,7569,8519,7281,5384,6818,7171,6165,6208,7312,6756,7692,7307,6652,6568,6860,7033,7016,7099,7261
"11498","ENSGALG00010024124","DIDO1","ENSGALE00010252654",1462,1248,1367,1475,1279,992,1017,1267,1715,1205,1431,1235,1181,1470,1237,1455,1438,1247,1272,1389,1466,1165,1191,1415
"11499","ENSGALG00010024126","","ENSGALE00010252677",1448,1044,1381,1411,978,1148,993,979,1261,1048,1197,1380,1214,1272,1451,901,929,1401,1236,1246,1406,952,1154,1365
"11500","ENSGALG00010024127","","ENSGALE00010252689",1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"11501","ENSGALG00010024128","PHLDA2","PHLDA2-202",158,173,230,211,158,141,125,172,221,146,155,229,187,162,186,120,163,162,208,238,198,101,205,146
"11502","ENSGALG00010024129","GID8","GID8",1665,1587,2046,1896,1642,1720,1622,1709,1736,1827,1977,1760,1713,1859,1927,1987,1786,1955,2030,1628,2106,1800,2043,1795
"11503","ENSGALG00010024130","","ENSGALE00010252719",1,0,1,1,0,2,0,3,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1
"11504","ENSGALG00010024131","","ENSGALE00010252722",0,0,0,1,0,0,0,0,18,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0
"11505","ENSGALG00010024132","","ENSGALE00010252743",411,286,271,341,243,357,281,179,268,263,258,350,296,360,371,187,253,284,285,334,345,208,234,304
"11506","ENSGALG00010024134","","ENSGALE00010252745",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"11507","ENSGALG00010024135","FBXO22","ENSGALE00010252783",651,710,758,752,592,718,650,622,705,676,768,656,748,760,746,800,706,706,761,778,692,643,759,743
"11508","ENSGALG00010024136","SAP130","ENSGALE00010252859",849,621,766,825,718,561,605,615,931,599,776,749,654,688,701,759,737,755,816,800,824,648,634,719
"11509","ENSGALG00010024138","CBL","ENSGALE00010252844",648,508,680,602,544,577,536,429,732,634,617,618,500,579,513,538,577,610,521,690,595,519,545,615
"11510","ENSGALG00010024139","SLC22A18","SLC22A18-203",80,29,71,52,46,18,23,46,54,51,47,27,48,75,46,49,46,44,55,51,64,35,34,69
"11511","ENSGALG00010024140","KRT6A","ENSGALE00010252877",6,5,3,5,5,2,3,1,2,4,0,3,5,1,0,12,3,3,3,3,3,5,3,4
"11512","ENSGALG00010024141","YTHDF1","YTHDF1-202",1028,934,1296,1279,1048,885,978,1147,1076,983,1234,1108,1059,1157,1084,1250,1205,1168,1166,1130,1265,1068,1127,1212
"11513","ENSGALG00010024142","DNAJC6","ENSGALE00010252886",5745,5825,6236,4915,5267,4697,5190,4308,7533,5942,5595,5856,5339,5907,6479,5467,5565,5192,5107,5785,5202,5253,5935,5231
"11514","ENSGALG00010024143","UBE2Q2","ENSGALE00010252890",949,985,933,1012,914,893,953,877,1372,959,949,1001,972,1043,1306,916,948,983,882,941,926,889,1058,1129
"11515","ENSGALG00010024144","HNRNPA3","ENSGALE00010253126",8658,7559,9210,9036,7443,7291,6930,7620,9276,7441,8396,7401,8478,8862,8874,9358,9085,8300,9553,8540,9224,7542,9062,8953
"11516","ENSGALG00010024145","RAP1GAP3","ENSGALE00010252944",831,654,993,930,699,704,617,629,955,787,766,898,710,913,863,818,817,744,868,959,881,631,731,774
"11517","ENSGALG00010024146","CDKN1C","CDKN1C-202",116,76,151,152,57,69,72,107,91,86,169,107,148,99,116,121,127,191,202,106,145,103,140,152
"11518","ENSGALG00010024147","","ENSGALE00010252964",0,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"11519","ENSGALG00010024148","UGGT1","ENSGALE00010253020",1748,1659,1872,1732,1832,1647,1657,1550,1701,1549,1830,1497,1683,1851,1748,1804,1794,1516,1542,1632,1679,1527,1536,1846
"11520","ENSGALG00010024149","TCIRG1","ENSGALE00010253046",238,154,137,239,147,149,103,131,247,140,159,186,218,212,168,128,161,202,179,177,236,125,146,170
"11521","ENSGALG00010024150","PDZD3","PDZD3",16,7,18,15,11,9,9,11,31,15,9,14,11,26,13,9,10,7,12,17,28,21,13,11
"11522","ENSGALG00010024151","LEPROT","ENSGALE00010253128",1058,1025,1184,1245,1055,1103,981,1038,1390,1184,1086,918,1031,1226,1069,1204,1183,1000,1144,1084,1181,999,1141,1088
"11523","ENSGALG00010024152","ZNF423","ZNF423-203",362,272,471,370,390,409,278,315,478,378,380,467,462,628,358,482,367,406,538,484,487,373,434,562
"11524","ENSGALG00010024153","KCNQ1","ENSGALE00010253085",80,54,34,108,87,104,56,75,25,48,132,45,115,74,55,126,74,71,63,63,86,85,130,88
"11525","ENSGALG00010024154","VPS29L","ENSGALE00010253066",172,114,134,115,73,115,112,91,114,108,141,128,119,149,101,99,127,95,149,144,143,75,104,92
"11526","ENSGALG00010024155","SNX7","SNX7-201",610,576,634,637,609,464,512,472,494,573,566,501,662,620,622,702,644,508,576,626,599,459,553,750
"11527","ENSGALG00010024156","KRT75","ENSGALE00010253144",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"11528","ENSGALG00010024157","CHRNB4","ENSGALE00010253177",12,29,18,14,23,17,19,21,51,15,12,8,15,12,24,12,11,8,7,16,6,9,18,21
"11529","ENSGALG00010024158","","ENSGALE00010253157",28,29,38,46,38,25,26,33,47,31,69,49,44,36,41,34,52,43,42,52,59,43,27,43
"11530","ENSGALG00010024159","NLRX1","ENSGALE00010253181",107,101,78,104,83,67,65,49,144,82,83,79,98,111,88,105,96,46,75,97,106,84,77,100
"11531","ENSGALG00010024160","VPREB3","ENSGALE00010253189",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"11532","ENSGALG00010024161","","ENSGALE00010253191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11533","ENSGALG00010024162","SRCIN1","ENSGALE00010253201",2064,1762,2028,1882,1491,1279,1251,1376,2341,1681,1929,2265,1487,2170,1942,1156,1359,1880,1957,2164,1997,1291,1405,1993
"11534","ENSGALG00010024163","HS6ST1","ENSGALE00010253200",937,689,773,1125,641,891,786,744,473,641,1209,745,709,743,593,970,951,722,822,808,996,941,805,834
"11535","ENSGALG00010024164","SNAP29","ENSGALE00010253221",422,479,533,449,387,433,427,430,460,412,488,474,472,538,540,488,522,505,461,451,486,438,451,525
"11536","ENSGALG00010024165","LEPR","ENSGALE00010253284",60,42,103,113,48,39,28,103,91,76,78,62,136,73,47,94,89,53,26,72,99,76,63,66
"11537","ENSGALG00010024166","","ENSGALE00010253262",2,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,1,0,2,1,0,0,0
"11538","ENSGALG00010024167","CHRNA3","CHRNA3",36,51,35,41,43,42,38,62,57,56,50,45,40,61,37,50,62,41,43,62,41,44,53,77
"11539","ENSGALG00010024168","BIRC7","BIRC7-202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11540","ENSGALG00010024169","","ENSGALE00010253317",4446,4527,4560,4460,4457,4579,4483,3995,4924,4429,4553,3968,4215,4290,4637,4648,4503,4205,3763,4209,4744,4355,4542,4659
"11541","ENSGALG00010024170","NUP160","NUP160-202",215,163,204,187,133,153,153,163,294,190,163,213,168,210,203,144,165,186,202,195,222,144,172,208
"11542","ENSGALG00010024171","","ENSGALE00010253339",23,22,26,14,38,33,32,23,21,29,27,33,29,32,42,16,13,30,26,33,19,36,32,36
"11543","ENSGALG00010024172","ABCG4","ENSGALE00010253368",1620,1744,1486,1562,1710,1456,1450,1351,2139,1867,1826,1917,1472,1790,1654,1571,1507,1470,1711,1955,1826,1587,1802,2151
"11544","ENSGALG00010024173","CBLN1","ENSGALE00010253361",82,89,123,78,70,91,67,54,250,147,109,115,94,152,63,116,77,113,110,85,108,100,165,134
"11545","ENSGALG00010024174","PLEKHB2","ENSGALE00010253369",5040,5426,4646,5103,4881,5336,5291,4038,6378,4869,5602,4819,5125,5163,6810,5530,5220,5005,4765,4825,5546,5008,5665,4928
"11546","ENSGALG00010024175","DHRS9","ENSGALE00010253381",15,17,8,9,13,4,9,13,7,23,16,13,24,10,21,27,16,11,7,15,14,11,22,18
"11547","ENSGALG00010024176","","ENSGALE00010253483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"11548","ENSGALG00010024177","","ENSGALE00010253415",7,2,2,5,3,4,3,4,0,1,8,2,6,3,7,2,5,3,2,5,1,0,4,2
"11549","ENSGALG00010024178","N4BP1","N4BP1",452,440,525,487,430,427,479,447,531,448,540,434,508,491,486,518,558,476,433,427,532,458,529,501
"11550","ENSGALG00010024179","ATG4C","ATG4C-202",633,561,607,562,516,568,566,481,897,584,555,654,524,618,630,621,617,492,593,576,551,533,571,584
"11551","ENSGALG00010024180","HINFP","HINFP-202",156,116,154,106,118,112,108,107,175,115,143,141,113,147,133,118,137,105,134,120,125,111,132,149
"11552","ENSGALG00010024183","MTX2","ENSGALE00010253488",1394,1340,1386,1478,1325,1418,1249,1270,1302,1161,1481,1388,1361,1367,1508,1531,1469,1206,1561,1299,1390,1230,1542,1290
"11553","ENSGALG00010024184","","ENSGALE00010253495",127,142,135,132,114,106,184,116,81,91,97,107,146,140,70,96,93,69,93,105,134,119,160,72
"11554","ENSGALG00010024185","CHRNA5","ENSGALE00010253538",263,288,287,266,270,325,259,270,248,264,344,276,151,201,197,247,169,205,207,167,213,165,164,204
"11555","ENSGALG00010024186","HAO2","ENSGALE00010253541",1,0,0,1,0,0,3,1,0,0,2,1,0,1,2,2,1,0,1,0,2,0,3,0
"11556","ENSGALG00010024188","TSSC4","ENSGALE00010253584",1130,1196,1415,1324,1184,1266,1167,1175,1367,1269,1313,1233,1337,1346,1572,1380,1314,1178,1302,1272,1251,1177,1240,1376
"11557","ENSGALG00010024189","KAT7","ENSGALE00010253537",1213,1031,1349,1258,1129,1073,1014,951,1482,1156,1249,1346,1131,1229,1322,1243,1261,1233,1289,1286,1277,1098,1299,1312
"11558","ENSGALG00010024190","WARS2","ENSGALE00010253572",61,97,73,100,80,84,80,59,80,81,88,89,123,70,73,95,86,65,68,103,71,66,86,76
"11559","ENSGALG00010024191","DPYD","ENSGALE00010253660",1300,1183,1676,1300,1247,1309,1295,1099,1022,1058,1036,1255,1458,1531,1713,1467,1393,1568,1301,1224,1320,1090,1163,1406
"11560","ENSGALG00010024192","ALG6","ENSGALE00010253625",170,124,174,150,133,102,133,150,245,147,130,163,153,198,130,178,155,123,181,195,165,103,158,174
"11561","ENSGALG00010024193","GSTK1","ENSGALE00010253645",206,218,288,334,208,262,200,262,266,211,300,193,274,253,273,289,244,194,274,207,342,213,205,280
"11562","ENSGALG00010024194","NKAIN4","ENSGALE00010253712",1943,2326,1902,2910,2214,2994,2190,2284,1950,1961,2620,2011,2296,2092,2211,2863,2563,2051,2611,2009,2296,2248,2445,2288
"11563","ENSGALG00010024195","PSMA4","ENSGALE00010253662",2490,2290,2467,2490,2210,2742,2346,2068,2610,2361,2487,2375,1732,2030,2015,2184,1997,1799,1995,1873,1907,1618,1893,1884
"11564","ENSGALG00010024196","MRPL21","MRPL21",346,241,243,390,236,260,218,250,239,208,353,365,235,270,283,216,226,226,355,297,271,183,275,261
"11565","ENSGALG00010024197","KRT7","ENSGALE00010253792",169,55,179,173,62,83,45,115,133,179,195,149,173,138,60,81,142,90,67,111,155,171,68,112
"11566","ENSGALG00010024198","","ENSGALE00010253749",6338,5789,6806,6382,6185,6238,6033,5405,7294,6081,6184,6250,6037,6695,6253,6734,6723,6040,6435,6853,6925,6035,6858,7063
"11567","ENSGALG00010024199","SLC35B1","ENSGALE00010253806",815,629,936,910,765,652,647,769,776,712,907,782,849,832,858,859,920,747,875,809,917,776,848,773
"11568","ENSGALG00010024200","GCHFR","GCHFR-201",89,71,43,61,49,82,98,24,112,52,52,67,50,57,72,34,42,42,70,77,38,35,31,40
"11569","ENSGALG00010024201","IREB2","ENSGALE00010253878",1926,1603,1884,1913,1697,1834,1684,1784,2001,1950,1960,1785,1656,1912,1875,1725,1847,1791,1906,1898,1827,1694,1752,2011
"11570","ENSGALG00010024203","SPOP","ENSGALE00010253832",1220,1077,1289,1250,1063,1087,1134,987,1107,1068,1223,1171,1095,1282,1241,1248,1199,1098,1279,1184,1212,984,1120,1142
"11571","ENSGALG00010024204","PTBP2","ENSGALE00010253875",1056,1018,1132,1184,909,919,965,987,1310,1018,1150,990,1158,1082,1160,1231,1097,1093,1153,1104,1170,990,1331,1165
"11572","ENSGALG00010024205","ANKRD13D","ANKRD13D",176,58,77,125,63,76,71,51,144,72,96,158,97,84,103,52,59,115,117,134,131,68,76,139
"11573","ENSGALG00010024206","KRT80","ENSGALE00010253866",48,57,55,61,55,20,60,35,71,38,66,74,72,43,17,31,70,59,60,72,50,32,58,42
"11574","ENSGALG00010024208","SERPIND1","ENSGALE00010253910",2204,1618,2471,3197,1682,1862,1487,2407,2167,2407,2589,1899,2312,2486,2346,2658,2693,1913,1961,2141,2940,2437,2159,2556
"11575","ENSGALG00010024209","RWDD3","RWDD3-201",541,642,701,759,478,541,539,555,635,507,642,589,682,604,690,794,674,551,651,590,789,566,648,630
"11576","ENSGALG00010024210","NXPH3","NXPH3",24,12,33,26,17,16,9,20,45,30,23,31,15,32,23,6,28,36,19,28,34,15,23,40
"11577","ENSGALG00010024211","TRPM5","ENSGALE00010253947",1,1,0,0,2,0,0,0,3,0,2,1,1,2,1,0,1,0,1,1,0,0,1,2
"11578","ENSGALG00010024212","RIMS4","ENSGALE00010253934",4429,3620,3812,4436,3927,4056,4200,3359,3072,4073,4915,3601,3816,3600,3904,4391,4387,3875,3900,4252,4866,4598,4429,4383
"11579","ENSGALG00010024213","","ENSGALE00010253962",51,49,39,42,66,65,65,41,41,28,37,40,35,29,18,21,45,34,43,55,94,68,54,30
"11580","ENSGALG00010024214","CRABP1","ENSGALE00010253969",148,71,146,198,53,77,43,149,172,158,123,153,150,138,56,111,169,93,45,118,184,172,78,118
"11581","ENSGALG00010024215","","ENSGALE00010253974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"11582","ENSGALG00010024218","NGFR","ENSGALE00010253999",123,85,107,127,94,77,80,97,125,79,113,95,65,97,105,83,109,77,109,97,110,65,95,94
"11583","ENSGALG00010024220","SIAH1","SIAH1",479,434,611,616,554,457,499,467,637,533,487,541,530,662,610,577,465,589,502,574,561,483,574,562
"11584","ENSGALG00010024222","KCNK15","KCNK15",342,319,315,283,239,268,283,268,284,282,290,402,334,353,330,249,267,307,304,284,293,199,279,257
"11585","ENSGALG00010024223","","ENSGALE00010254013",481,357,481,449,395,383,371,378,478,412,420,458,442,434,452,352,380,395,454,420,452,348,401,381
"11586","ENSGALG00010024225","BCDIN3D","ENSGALE00010254018",39,60,63,89,49,28,40,39,47,33,53,36,72,51,59,68,59,46,82,36,64,34,55,35
"11587","ENSGALG00010024226","POU2AF1","ENSGALE00010254039",7,6,16,1,7,2,2,5,9,1,1,3,10,7,1,2,2,1,1,9,3,5,6,11
"11588","ENSGALG00010024227","MUC6","ENSGALE00010254156",0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,2
"11589","ENSGALG00010024228","","ENSGALE00010254055",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"11590","ENSGALG00010024229","TTC36","TTC36-201",4,0,1,1,0,2,1,2,3,2,0,4,3,2,2,0,2,3,0,2,1,1,1,3
"11591","ENSGALG00010024230","LONP2","ENSGALE00010254081",2364,1475,2094,2407,1831,1867,1676,1549,1629,1879,1655,1878,2030,2501,2530,2181,2140,2263,2100,2019,2144,1604,1950,2106
"11592","ENSGALG00010024233","FAIM2","ENSGALE00010254118",22868,19504,22288,21098,21810,17889,20808,17177,23370,19485,22469,23272,20230,23310,21572,21332,20593,18869,22461,21396,22583,20865,22419,21156
"11593","ENSGALG00010024234","","ENSGALE00010254184",5677,3876,4187,5950,4371,4886,4671,4363,2856,4388,6050,3655,4450,4126,3844,5153,5590,4738,5053,4861,5989,5810,4004,5300
"11594","ENSGALG00010024238","ATF7","ENSGALE00010254169",24,24,19,18,6,15,13,15,28,24,35,22,26,21,25,13,14,21,17,18,23,15,24,28
"11595","ENSGALG00010024240","WDR61","WDR61-205",894,719,861,814,670,831,695,822,752,728,808,792,892,891,959,1010,941,847,992,860,829,750,937,897
"11596","ENSGALG00010024242","KMT2A","ENSGALE00010254189",1551,1057,1273,1361,952,828,825,659,2027,1143,1303,1434,1016,1162,1143,803,932,1267,1095,1464,1518,886,1045,1392
"11597","ENSGALG00010024243","MPP3","ENSGALE00010254260",457,361,429,418,407,358,361,375,465,407,440,434,430,472,426,458,392,399,433,453,422,366,398,444
"11598","ENSGALG00010024245","TARBP2","ENSGALE00010254280",251,111,130,181,103,150,100,111,208,119,179,196,151,151,164,79,101,126,191,175,153,116,138,124
"11599","ENSGALG00010024250","AP2A2","ENSGALE00010254383",15409,13652,16224,15825,14237,14273,15299,13794,12913,14039,15231,13989,14207,15683,15830,16089,16352,13837,16342,15245,15877,14457,15568,15163
"11600","ENSGALG00010024251","","ENSGALE00010254349",674,755,712,750,876,883,804,695,531,581,659,610,707,677,761,825,855,647,829,562,580,665,795,555
"11601","ENSGALG00010024254","","ENSGALE00010254324",0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,2,0,0,2,1,1,0,0,0
