Gene.stable.ID,Gene.name,GSF2960.NOF1.TnA,GSF2960.NOF10.TnA,GSF2960.NOF11.TnA,GSF2960.NOF12.TnA,GSF2960.NOF2.TnA,GSF2960.NOF3.TnA,GSF2960.NOF4.TnA,GSF2960.NOF5.TnA,GSF2960.NOF6.TnA,GSF2960.NOF7.TnA,GSF2960.NOF8.TnA,GSF2960.NOF9.TnA,GSF2960.NOM1.TnA,GSF2960.NOM10.TnA,GSF2960.NOM11.TnA,GSF2960.NOM12.TnA,GSF2960.NOM2.TnA,GSF2960.NOM3.TnA,GSF2960.NOM4.TnA,GSF2960.NOM5.TnA,GSF2960.NOM6.TnA,GSF2960.NOM7.TnA,GSF2960.NOM8.TnA,GSF2960.NOM9.TnA
ENSGALG00010022459,FGF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSGALG00010022460,VAT1,260,218,264,295,230,239,213,178,331,226,250,197,134,187,176,265,314,194,172,253,303,233,219,221
ENSGALG00010022463,DUSP12,99,78,70,114,66,62,48,73,100,85,89,80,74,66,67,64,78,84,60,85,82,56,92,87
ENSGALG00010022466,NEDD4,173,272,359,217,254,241,263,265,469,256,223,174,170,192,186,265,259,240,186,221,262,219,290,300
ENSGALG00010022467,SART3,1240,1397,1745,1618,1520,1466,1434,1348,1776,1448,1588,1186,1238,1345,1300,1729,1633,1642,1382,1623,1651,1451,1750,1768
ENSGALG00010022468,MYBPC3,12,28,18,1,16,13,11,7,18,39,50,2,10,11,6,9,7,9,4,14,6,19,12,4
ENSGALG00010022470,,47,50,47,54,40,34,39,72,37,43,72,30,40,24,38,53,56,46,23,49,74,77,45,71
ENSGALG00010022471,ST6GALNAC5,581,872,975,780,642,567,786,688,668,626,725,591,551,756,653,965,809,845,573,713,803,561,761,842
ENSGALG00010022472,QSER1,521,687,765,809,747,679,697,593,977,704,820,437,513,575,561,757,789,739,463,755,819,709,676,779
ENSGALG00010022474,VCL,1880,1421,1697,2827,1845,1434,1536,2286,820,1462,2567,964,1713,1298,1574,2462,2468,2254,1630,2051,2384,2337,1820,2033
ENSGALG00010022478,ATP6V1A,9285,11410,12802,12440,10792,12255,12000,9991,12921,12183,13088,10113,8323,9054,9267,12060,12369,11387,9642,13098,12294,10114,11605,11839
ENSGALG00010022479,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022480,PIF1,8,13,14,12,16,11,13,10,18,13,13,9,4,18,4,12,11,8,6,12,16,23,18,6
ENSGALG00010022481,CORO1B,371,212,320,423,208,278,186,202,386,248,322,306,217,221,248,183,227,317,277,355,344,214,244,352
ENSGALG00010022482,PRTG,7,13,16,12,13,4,9,8,35,10,12,18,11,11,18,14,18,9,14,9,17,18,14,15
ENSGALG00010022483,TOP2A,1,4,1,6,3,0,0,2,4,4,2,0,1,3,2,2,5,3,1,0,0,1,1,3
ENSGALG00010022485,ATF2,2075,2425,2760,3287,2468,2391,2693,2608,2301,2588,3121,1777,2201,1971,2106,2921,2907,2679,2382,2601,2890,2705,2861,2831
ENSGALG00010022486,FAM183A,21,19,39,35,15,15,10,13,28,25,14,14,13,35,16,12,40,34,19,11,24,10,22,19
ENSGALG00010022487,,0,2,2,0,4,0,1,1,0,0,0,2,1,1,0,4,0,0,0,0,4,0,0,0
ENSGALG00010022489,NUSAP1,8,10,19,17,10,13,14,16,16,11,20,14,11,9,14,11,11,7,13,11,13,9,14,15
ENSGALG00010022494,FAM160B1,1262,1192,1307,2106,1366,1670,1573,1498,970,1297,1900,847,1133,1007,977,1670,1979,1333,1251,1486,1923,1647,1420,1417
ENSGALG00010022496,TUBGCP2,679,817,795,912,819,780,843,754,947,796,841,621,655,713,644,885,802,809,624,783,813,840,794,829
ENSGALG00010022497,CORO1C,3589,3674,4983,6167,4109,4918,4539,4826,2561,3879,5399,3165,3727,3242,3802,5123,5135,4896,3613,4478,5124,4672,4101,4357
ENSGALG00010022498,NAA50,1109,1127,1718,1679,1422,1427,1282,1564,1634,1397,1554,1033,1173,1204,1183,1495,1718,1383,1212,1376,1579,1299,1509,1560
ENSGALG00010022500,,1,0,2,3,1,2,0,0,0,2,0,1,0,0,1,2,2,1,0,0,2,0,1,1
ENSGALG00010022502,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSGALG00010022505,ZNF511,86,78,100,94,77,81,84,90,102,95,102,55,76,82,50,87,78,85,61,112,77,88,99,89
ENSGALG00010022506,EBNA1BP2,374,417,596,580,416,593,428,441,520,437,510,401,376,401,421,545,523,535,309,490,525,414,551,506
ENSGALG00010022507,,164,217,276,563,320,463,249,292,87,210,474,181,407,250,204,513,361,377,407,319,441,252,295,404
ENSGALG00010022508,USF3,681,675,869,905,761,666,727,700,862,811,805,475,529,630,561,789,831,781,465,728,911,787,707,860
ENSGALG00010022511,IGFBP4,69,41,68,75,41,44,33,35,97,40,76,83,45,34,50,30,40,51,50,37,81,45,24,70
ENSGALG00010022513,NDUFAF1,386,457,487,519,453,474,432,379,547,417,413,333,323,432,395,521,544,399,438,520,460,440,507,458
ENSGALG00010022515,CHRNA1,3,6,4,4,7,11,6,6,0,8,4,2,1,4,3,3,4,0,4,3,14,4,2,6
ENSGALG00010022516,TRUB1,972,1560,1737,3912,1976,2969,1821,2385,550,1350,3321,1133,2451,1469,1308,3840,2997,2227,2591,2209,2928,1964,2217,2796
ENSGALG00010022518,ECHS1,542,470,697,805,512,653,504,474,733,637,648,599,459,537,607,496,565,645,636,717,718,480,582,640
ENSGALG00010022520,TMOD2,5630,6615,8142,8405,7689,7867,8135,7206,6559,7074,7862,5502,5998,5779,6137,8609,8223,7354,6117,7741,7937,7413,7863,8569
ENSGALG00010022521,RTF1,2397,3390,3768,3762,3306,3560,3220,3241,3649,3180,3609,2731,2557,2861,2854,3773,3608,3380,2607,3538,3632,3245,3907,3750
ENSGALG00010022524,SOX18,124,74,111,166,89,87,76,119,107,96,127,80,60,82,64,94,130,111,81,119,127,101,97,121
ENSGALG00010022525,ISCU,623,683,813,848,747,815,655,419,578,623,710,665,628,567,819,835,734,764,904,859,830,580,748,868
ENSGALG00010022526,PPP1CA,755,652,815,886,699,713,700,663,910,786,974,631,606,653,687,658,625,779,719,887,863,628,770,832
ENSGALG00010022528,SIDT1,1045,1881,2415,1375,1478,1351,1967,1949,707,1125,1641,1637,1210,1832,819,1737,1172,1041,1616,1698,1342,1865,1075,920
ENSGALG00010022529,CCR7,5,5,1,0,1,2,2,3,7,4,4,3,4,3,0,1,5,1,3,4,1,3,1,5
ENSGALG00010022531,,618,613,992,999,639,739,849,930,441,802,957,592,674,751,716,993,816,804,689,697,671,783,640,931
ENSGALG00010022533,TMEM119,4,5,8,15,1,4,1,3,3,10,4,11,7,3,6,1,6,9,5,2,4,8,3,6
ENSGALG00010022534,CFAP57,186,207,296,185,193,171,180,158,277,196,169,139,144,229,122,194,278,220,187,252,253,152,242,241
ENSGALG00010022538,WIPF1,52,72,72,76,86,67,64,67,244,78,85,44,49,55,70,64,70,56,32,76,67,59,80,81
ENSGALG00010022539,LYSMD2,427,546,739,669,585,483,595,568,803,586,595,454,493,475,498,642,700,678,522,744,633,535,699,620
ENSGALG00010022540,GPR146,48,70,63,59,69,46,64,66,86,69,83,54,43,62,62,59,52,87,37,55,57,54,78,103
ENSGALG00010022541,ITPKA,1336,1384,1837,3024,2083,2075,2214,2519,556,1212,2068,1165,1570,1151,1395,2186,2467,2093,1785,1674,2534,2030,2207,2705
ENSGALG00010022544,SPICE1,396,475,511,517,393,441,346,428,407,379,538,307,320,382,375,475,504,406,343,501,436,425,543,448
ENSGALG00010022545,CSTF3,420,536,587,736,534,534,487,583,597,516,623,436,451,419,431,643,593,531,463,618,638,520,645,512
ENSGALG00010022547,SMARCE1,561,729,853,740,666,634,598,583,921,735,754,618,546,624,606,621,739,733,642,778,739,586,784,746
ENSGALG00010022548,,537,840,792,670,720,751,555,573,1942,827,572,551,514,644,694,749,736,599,536,840,668,510,681,865
ENSGALG00010022550,TRIM45,49,80,128,77,39,39,36,81,84,106,78,59,48,73,47,50,69,59,95,79,51,59,65,75
ENSGALG00010022551,GPER1,632,366,463,1410,412,625,496,723,183,392,1095,219,469,267,313,1058,880,523,680,710,864,634,670,630
ENSGALG00010022552,GPR155,669,1054,1074,948,880,905,901,801,1295,1061,982,691,719,776,737,967,844,873,655,954,1188,998,949,1000
ENSGALG00010022553,PRPF6,2448,2602,3397,3056,2819,2467,2685,2578,3472,3036,3066,2300,2270,2358,2288,3039,2881,2967,2447,3098,3285,2643,3171,3301
ENSGALG00010022554,SCG3,1470,2576,2387,2396,2292,2578,2206,1941,3331,2186,2264,1755,1814,1794,1937,2346,2183,2121,1538,2595,2410,2097,2400,2291
ENSGALG00010022555,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSGALG00010022557,WNT1,11,16,14,18,11,8,4,5,16,5,16,13,11,8,10,5,4,11,13,12,15,10,4,22
ENSGALG00010022558,NYAP2,487,772,873,642,627,673,651,659,843,698,778,528,526,592,544,709,723,734,534,724,797,757,762,762
ENSGALG00010022559,SSH1,854,1062,1171,1071,1125,833,1064,804,1101,854,866,658,918,626,955,1277,842,983,1002,1012,1191,799,695,1144
ENSGALG00010022560,SAMD10,202,227,248,239,159,224,174,187,263,214,235,198,129,164,172,173,211,206,182,204,197,177,203,192
ENSGALG00010022562,GHRH,0,0,0,0,0,0,1,0,3,1,2,1,0,1,0,1,0,4,1,0,8,0,12,3
ENSGALG00010022564,VTCN1,18,13,15,13,8,15,4,9,23,10,9,17,9,10,5,8,9,7,8,4,11,8,8,14
ENSGALG00010022565,ARF3,5398,4581,5452,6507,4778,5153,4838,4347,5063,4626,6013,5162,4183,4133,4747,4350,4883,5770,5500,6219,6223,4381,4742,5637
ENSGALG00010022566,,13,29,31,12,16,13,14,11,43,23,6,18,5,10,13,9,19,11,11,17,11,10,25,19
ENSGALG00010022567,PAOX,96,100,153,125,109,116,73,65,165,125,118,98,79,106,81,128,111,99,129,142,112,104,103,149
ENSGALG00010022568,SCRN3,217,239,282,318,234,265,247,259,318,211,257,195,209,225,237,297,269,253,204,327,271,221,319,265
ENSGALG00010022569,KIAA1549L,1111,1555,1800,1299,1294,1240,1606,1191,1815,1578,1314,965,787,1149,1087,1274,1451,1481,966,1498,1440,1188,1536,1376
ENSGALG00010022571,RIPOR1,1350,1287,1699,1813,1246,1385,1292,1397,1533,1368,1601,1270,1133,1184,1132,1293,1388,1652,1320,1593,1700,1298,1302,1760
ENSGALG00010022572,,80,90,102,151,78,66,71,72,178,159,101,80,47,106,72,141,99,108,58,88,87,138,93,163
ENSGALG00010022573,AP4E1,239,349,412,324,321,284,286,334,502,369,289,228,243,315,257,342,339,343,240,335,338,306,371,382
ENSGALG00010022574,ITPRIPL2,47,29,29,29,25,32,39,30,41,42,35,39,32,20,46,25,27,26,36,39,27,39,36,44
ENSGALG00010022575,TMEM41B,661,977,1008,989,902,923,989,898,859,882,977,611,737,974,869,1120,1080,992,757,910,1038,1066,1001,956
ENSGALG00010022577,,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,1,0,0,1
ENSGALG00010022578,ZNF512B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022579,TNFAIP8L3,1047,1453,1783,1332,1496,1314,1461,1379,1345,1118,1141,1046,1002,1193,1382,1516,1384,1377,1033,1387,1362,1354,1366,1349
ENSGALG00010022581,TMEM125,273,322,190,195,325,284,197,118,1360,374,145,187,118,219,436,154,178,192,119,262,115,127,215,263
ENSGALG00010022583,FKBP11,35,29,36,55,26,36,36,23,44,25,38,41,27,27,32,31,45,43,37,42,42,12,29,35
ENSGALG00010022585,CIR1,346,413,550,456,471,502,377,493,626,395,468,355,293,426,374,457,447,494,350,544,493,414,474,459
ENSGALG00010022587,,0,0,3,2,2,0,3,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,1
ENSGALG00010022588,TCP11L1,849,1045,1265,994,1027,1116,1013,962,1375,1097,1085,855,779,999,889,1090,1076,1142,771,1162,1235,1050,1178,1160
ENSGALG00010022590,,199,192,295,208,199,180,141,127,488,203,228,199,147,190,221,191,180,275,190,299,238,163,236,362
ENSGALG00010022592,CCDC65,49,43,66,84,20,34,24,45,67,53,61,38,45,58,40,30,61,41,35,39,54,36,47,41
ENSGALG00010022593,MANBAL,423,521,582,596,489,475,499,521,714,572,609,389,447,460,535,569,563,579,406,550,533,531,570,627
ENSGALG00010022597,SLCO4A1,240,207,200,274,212,193,275,260,89,199,314,127,213,157,139,277,234,206,154,243,259,279,201,168
ENSGALG00010022599,RNLS,88,108,132,152,90,110,66,102,111,95,106,129,104,83,101,120,163,96,84,111,143,86,132,137
ENSGALG00010022601,CYP19A1,23,65,86,37,49,54,35,58,194,97,26,56,46,102,96,65,50,125,25,95,67,41,56,97
ENSGALG00010022603,ATRNL1,4742,4818,6165,6055,5359,5345,6698,4341,2716,4704,5460,3248,3655,3384,3569,6010,6036,4770,3834,5177,6372,5373,5001,4419
ENSGALG00010022605,SP9,50,21,64,79,28,37,30,28,166,60,54,90,30,50,50,16,22,76,53,86,66,15,58,85
ENSGALG00010022608,P3H4,158,97,154,161,96,100,73,115,163,118,105,119,84,112,134,96,102,156,110,187,160,96,129,154
ENSGALG00010022609,RBBP8NL,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022614,DAO,123,51,70,188,72,55,101,85,50,65,100,62,65,35,66,116,127,76,93,81,127,91,67,46
ENSGALG00010022616,GLDN,145,204,220,172,195,184,129,252,373,241,209,165,172,152,155,189,176,194,178,203,236,225,210,214
ENSGALG00010022619,MADD,5653,6928,8504,7728,7346,6718,7144,6811,7350,7270,7764,5521,5444,6256,5743,7978,8358,7494,5517,8102,8435,7341,7695,7702
ENSGALG00010022622,MPPED2,151,238,270,233,258,266,336,288,405,278,254,256,223,204,205,227,217,243,176,259,274,256,401,397
ENSGALG00010022623,TOP1,2400,2585,3107,3504,2940,3416,2851,3103,3100,2667,3146,2175,2325,2448,2712,3438,3101,3014,2366,2902,3213,2910,3140,3078
ENSGALG00010022625,,342,348,527,372,376,290,353,364,529,403,363,308,266,429,283,540,451,381,308,473,487,342,345,390
ENSGALG00010022627,CTCF,1529,1768,2147,2222,2063,1925,1927,1906,1774,1845,2203,1512,1518,1561,1507,2340,2280,2079,1607,1983,2214,1861,2292,2144
ENSGALG00010022628,SVOP,1628,1914,2194,2084,2015,2025,1969,1727,2044,1872,2097,1573,1544,1583,1434,2108,2160,1735,1569,1994,2177,1862,1941,1952
ENSGALG00010022630,,14,26,16,17,15,16,28,9,23,18,10,14,25,16,6,17,11,10,12,14,19,20,24,5
ENSGALG00010022637,DMXL2,7700,9306,11225,10605,9133,9331,9552,8471,10092,9670,9573,7011,7129,8168,7433,10690,11071,9537,7196,10529,11292,9476,9684,11353
ENSGALG00010022642,SEC13,667,825,710,935,775,826,697,713,899,730,768,630,712,642,644,836,943,799,565,816,867,715,787,909
ENSGALG00010022643,SP3,456,846,881,762,663,517,757,801,734,735,751,470,601,554,492,776,691,758,556,819,792,616,883,818
ENSGALG00010022644,ARMC8,349,476,533,519,493,511,450,474,557,480,514,372,424,415,408,549,567,468,381,470,543,430,523,536
ENSGALG00010022645,C1orf210,0,0,2,2,0,2,4,0,0,5,3,0,2,0,0,1,1,0,2,0,0,2,1,0
ENSGALG00010022647,SVIP,1177,1746,2085,2240,1811,1732,1538,1446,1997,1527,1970,1316,1594,1261,1345,2183,1847,1898,1840,1651,1842,1600,1745,2024
ENSGALG00010022649,PATZ1,166,195,228,228,220,198,201,196,301,219,210,148,153,180,171,239,217,225,187,222,222,209,243,289
ENSGALG00010022650,NR1H3,1360,1434,1717,1933,1542,1613,1381,1479,1890,1532,1770,1247,1327,1454,1440,1870,1785,1705,1206,1726,1796,1605,1686,1759
ENSGALG00010022652,CARMIL2,362,254,292,545,310,393,327,345,217,283,482,269,295,219,289,372,371,370,349,348,442,325,339,330
ENSGALG00010022655,NRIP3,4760,5794,5795,7077,6068,6273,6854,5488,3186,4727,6585,4070,4411,3959,4994,6714,6435,5564,4906,5793,6195,5361,6053,6033
ENSGALG00010022656,FKBP10,31,31,33,32,21,29,16,23,32,40,26,35,30,31,48,29,25,37,18,27,17,44,19,35
ENSGALG00010022657,MRPS35,335,427,430,463,358,432,364,355,458,361,466,294,359,309,357,497,467,416,320,429,439,400,470,381
ENSGALG00010022659,TIE1,129,101,143,183,104,68,100,113,107,145,145,99,92,78,76,85,106,129,97,127,168,100,114,157
ENSGALG00010022660,METAP1D,166,187,247,181,224,260,238,204,278,226,223,168,162,237,255,228,191,221,163,248,226,195,225,253
ENSGALG00010022661,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022662,GFRA1,160,289,322,211,283,221,259,238,586,390,231,246,190,198,179,186,177,282,190,331,242,257,429,441
ENSGALG00010022664,TRPC4AP,1346,1609,1812,1864,1623,1696,1777,1592,1996,1700,1779,1415,1314,1317,1413,1894,1775,1727,1420,1732,1948,1820,1590,1764
ENSGALG00010022666,,41,48,52,48,47,19,50,52,71,45,57,38,37,47,41,60,48,38,38,46,39,31,44,37
ENSGALG00010022667,PTEN,864,1001,1168,1021,1026,1145,1110,1071,971,1043,1055,767,803,715,732,1203,1194,1004,821,1055,1122,972,1116,1126
ENSGALG00010022668,CCDC172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
ENSGALG00010022669,MANSC4,64,17,14,2,10,92,13,9,31,36,16,62,11,14,3,2,4,13,18,15,10,9,14,13
ENSGALG00010022671,DBR1,305,358,422,407,361,350,345,333,488,390,415,276,280,310,338,403,398,422,337,399,450,316,387,434
ENSGALG00010022673,KLHL42,134,130,173,192,170,129,127,138,142,138,174,104,139,103,149,176,184,149,133,190,177,134,179,138
ENSGALG00010022674,,381,249,367,597,207,358,254,260,454,311,382,339,232,272,313,269,347,478,409,503,544,275,278,417
ENSGALG00010022675,DMBX1,2,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,1,1,0
ENSGALG00010022681,PPP2R3A,153,228,277,274,185,161,148,197,353,224,214,194,171,235,206,271,254,234,169,252,253,204,217,244
ENSGALG00010022682,EIF1,4601,5254,5798,6938,5143,5855,4966,5148,6229,4938,6004,4666,4725,4950,5449,6675,6504,6178,4848,6399,6380,5259,6108,6176
ENSGALG00010022684,MYH7B,2,4,6,2,6,8,3,13,7,2,8,3,2,1,2,9,7,13,11,3,13,18,10,10
ENSGALG00010022685,ATAD1,656,839,839,915,766,754,782,852,785,784,933,527,681,660,640,893,933,899,628,844,905,765,895,881
ENSGALG00010022686,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022689,MPL,8,3,4,22,3,2,2,3,8,2,15,4,8,6,3,2,13,10,3,9,6,1,1,5
ENSGALG00010022690,AICDA,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022691,ASIC2,443,534,785,590,621,534,398,594,1231,735,546,589,393,504,488,503,473,796,516,763,564,475,754,927
ENSGALG00010022693,,4,17,14,3,16,2,19,16,7,5,1,14,12,4,5,0,3,15,2,7,2,7,33,76
ENSGALG00010022695,PIK3IP1,548,667,872,689,578,624,644,633,1048,714,706,624,541,661,705,732,625,694,507,716,732,637,751,810
ENSGALG00010022698,SEMA6D,1220,1666,1888,1913,1769,1772,1665,1621,2900,1961,1964,1312,1228,1284,1209,1744,1710,1625,1161,1811,1833,1692,1810,1807
ENSGALG00010022702,CDC20,11,5,9,11,8,4,7,6,12,6,11,6,6,6,8,6,4,7,8,4,18,5,6,7
ENSGALG00010022705,CRHR1,385,450,477,410,458,421,577,385,229,361,381,503,406,405,443,437,383,445,367,590,480,385,425,497
ENSGALG00010022707,SALL1,940,1256,1298,1531,1278,1393,1183,1067,2270,1329,1470,879,1145,1075,1088,1631,1609,1149,996,1368,1448,1415,1420,1476
ENSGALG00010022708,SPRED1,1998,2803,3179,3147,2982,2429,2718,2566,2748,2431,2983,1858,2167,2204,2375,2997,3078,2889,2140,2689,2855,2549,3071,3075
ENSGALG00010022709,RNF5,702,799,1045,923,769,768,759,833,1042,806,870,691,676,714,719,858,917,934,668,830,921,795,934,935
ENSGALG00010022711,LRRC49,535,762,882,714,616,740,812,805,757,798,844,548,493,691,741,1147,844,745,610,744,796,809,893,804
ENSGALG00010022712,DDX23,982,912,1147,1276,963,815,833,814,1547,1108,1209,917,807,897,1007,1016,1022,1107,1131,1266,1356,851,1133,1171
ENSGALG00010022713,PNLIPRP1,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,3
ENSGALG00010022717,ELOVL1,545,607,569,513,697,515,516,447,1905,705,457,467,440,439,548,483,488,451,319,603,446,448,546,635
ENSGALG00010022718,C12orf43,126,186,219,260,163,180,178,198,258,157,229,160,142,152,146,197,218,217,144,189,199,177,238,216
ENSGALG00010022719,MSL2,331,297,416,357,289,268,315,265,459,301,364,229,240,269,271,367,329,333,299,421,374,302,300,319
ENSGALG00010022724,LUZP2,2797,3167,3997,5162,3463,4257,4192,4200,2026,3137,4447,2407,3710,2878,3217,4536,4260,3810,3713,3699,4667,4279,4529,3370
ENSGALG00010022725,KRT222,482,655,754,708,640,745,667,611,593,615,667,465,501,529,550,781,664,579,416,614,663,642,656,651
ENSGALG00010022727,ACP2,456,442,472,471,431,324,366,445,765,453,433,387,352,418,343,510,571,414,424,540,492,367,504,456
ENSGALG00010022729,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022731,LRRC8B,956,1290,1351,1415,1243,1190,1289,1097,1323,1184,1439,1006,1132,1017,954,1435,1592,1152,961,1169,1393,1266,1475,1490
ENSGALG00010022733,PCCB,312,427,474,483,431,448,422,413,460,448,409,321,333,340,372,519,441,452,373,483,465,437,469,461
ENSGALG00010022734,,557,411,516,755,351,523,375,325,592,394,544,554,370,375,424,327,417,585,559,587,527,352,476,576
ENSGALG00010022737,CYLD,1351,1539,1848,2075,1780,1792,1647,1575,1933,1695,2075,1199,1281,1336,1356,1816,1983,1796,1250,1867,2057,1744,1765,1998
ENSGALG00010022739,RND1,189,206,249,211,143,206,194,158,246,193,187,174,162,184,164,149,168,217,175,248,199,168,198,228
ENSGALG00010022741,HNF1A,0,7,0,2,1,3,0,1,3,2,3,0,0,1,0,0,0,0,0,2,0,0,1,4
ENSGALG00010022742,IFT46,89,66,97,101,78,87,61,68,119,84,73,83,72,70,76,58,71,104,93,105,101,66,73,76
ENSGALG00010022743,ZNF326,1437,1353,1719,1829,1395,1306,1280,1616,1706,1370,1515,1306,1262,1233,1291,1515,1609,1514,1277,1563,1585,1352,1720,1622
ENSGALG00010022745,PAPSS2,36,50,38,57,70,56,65,41,69,53,73,56,36,53,30,38,50,42,37,61,51,34,52,51
ENSGALG00010022747,NT5C3B,439,633,585,581,477,610,610,500,677,456,569,444,491,469,554,617,604,478,408,507,539,535,590,540
ENSGALG00010022748,,8,8,11,7,5,13,8,13,12,15,10,3,1,6,13,6,11,4,10,10,11,8,13,25
ENSGALG00010022749,HSPA12A,3735,5259,4854,5626,4798,5205,5853,4622,3334,4246,5191,3176,3783,3544,3384,5747,5347,4794,3508,4588,5552,5665,5068,5355
ENSGALG00010022751,SLC25A12,1229,1816,1782,1802,1600,1697,1681,1467,1672,1691,1732,1253,1256,1406,1317,1817,1892,1628,1309,1800,1708,1540,1878,1902
ENSGALG00010022753,BTG4,0,1,0,0,4,1,1,1,1,1,0,0,1,2,0,1,4,0,0,0,0,1,1,4
ENSGALG00010022754,SNX20,1,7,2,3,3,6,1,6,6,3,1,0,2,3,2,2,4,2,1,1,0,1,8,2
ENSGALG00010022755,MINPP1,574,861,947,821,844,741,891,680,1116,879,803,626,606,685,587,849,917,821,599,807,842,837,809,848
ENSGALG00010022759,THSD4,49,53,96,90,66,60,43,76,99,107,84,56,53,53,65,97,104,85,43,56,90,88,75,103
ENSGALG00010022760,ELAVL4,4431,7307,7662,7015,5659,5934,6986,6708,5798,6677,7643,4129,5188,4739,5028,7586,6924,6656,5451,6491,7146,6455,8030,6811
ENSGALG00010022761,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022764,MFAP5,71,58,113,125,53,88,51,100,78,130,81,70,53,72,76,59,120,87,30,50,123,84,75,112
ENSGALG00010022765,KRT12,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSGALG00010022767,CACNB3,1484,1347,1502,1717,1206,1345,1375,1139,1606,1376,1619,1552,1005,1034,1171,1104,1224,1424,1129,1558,1549,1134,1313,1588
ENSGALG00010022768,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022769,FXYD6,850,903,1118,1118,979,1079,860,804,2195,1208,976,911,751,856,1169,1085,904,1186,948,1198,1095,848,865,1145
ENSGALG00010022770,HAT1,364,514,557,556,494,589,487,537,531,540,475,385,370,448,461,610,583,522,400,538,504,565,572,548
ENSGALG00010022771,SGMS1,211,283,351,387,327,280,287,283,359,279,347,222,220,264,273,326,367,343,250,318,364,347,346,365
ENSGALG00010022773,,1,8,8,5,7,4,5,1,21,12,1,3,6,2,8,1,4,3,2,4,9,4,6,9
ENSGALG00010022774,A1CF,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0
ENSGALG00010022775,,1,1,1,2,4,1,3,1,2,2,0,0,1,0,0,0,2,2,0,0,3,1,5,1
ENSGALG00010022776,CDH4,2313,1972,2883,3044,2795,2505,2612,2393,2437,2464,2709,2060,2360,2129,2437,3056,2889,2707,2303,3214,2919,2507,2599,2995
ENSGALG00010022778,GDF11,25,12,34,35,16,14,17,16,59,29,18,28,12,24,24,20,21,36,17,35,35,16,22,23
ENSGALG00010022779,BSND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022780,DYNC1I2,1703,2125,2255,2498,2260,2176,2059,1973,2546,2071,2467,1678,1703,1820,1821,2534,2301,2196,1713,2281,2257,2071,2511,2417
ENSGALG00010022782,TMPRSS13,12,0,13,13,1,1,0,1,2,7,1,0,1,10,3,4,8,5,7,0,5,0,3,1
ENSGALG00010022783,STAG1,342,464,525,539,447,364,398,425,676,493,496,339,343,422,338,539,517,475,458,529,519,378,522,516
ENSGALG00010022784,DMRTA2,26,4,39,23,9,11,2,6,25,31,13,10,14,20,33,20,13,24,25,11,27,11,23,24
ENSGALG00010022786,KRT40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022787,ENO4,50,87,95,95,95,70,62,52,101,67,59,61,47,78,43,63,69,72,44,81,81,57,74,90
ENSGALG00010022788,CYBRD1,114,124,130,155,136,138,117,132,182,134,161,88,113,80,123,154,134,152,66,129,155,163,123,146
ENSGALG00010022789,,5,4,8,10,1,12,1,6,13,5,6,2,16,6,2,6,3,2,3,12,6,14,1,6
ENSGALG00010022791,PCSK9,0,3,3,1,3,1,3,0,3,4,4,3,2,2,2,0,1,3,2,4,1,2,4,5
ENSGALG00010022792,DDB2,315,322,414,422,354,343,326,351,467,336,416,302,349,369,301,497,411,347,272,375,424,361,416,397
