Gene.stable.ID,Gene.name,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA,GSF2960.NOF1.TnA,GSF2960.NOF10.TnA,GSF2960.NOF11.TnA,GSF2960.NOF12.TnA,GSF2960.NOF2.TnA,GSF2960.NOF3.TnA,GSF2960.NOF4.TnA,GSF2960.NOF5.TnA,GSF2960.NOF6.TnA,GSF2960.NOF7.TnA,GSF2960.NOF8.TnA,GSF2960.NOF9.TnA,GSF2960.NOM1.TnA,GSF2960.NOM10.TnA,GSF2960.NOM11.TnA,GSF2960.NOM12.TnA,GSF2960.NOM2.TnA,GSF2960.NOM3.TnA,GSF2960.NOM4.TnA,GSF2960.NOM5.TnA,GSF2960.NOM6.TnA,GSF2960.NOM7.TnA,GSF2960.NOM8.TnA,GSF2960.NOM9.TnA
ENSGALG00010027502,THOP1,2793,2446,3319,3101,2920,2374,2417,2743,3368,3138,3342,2445,2641,2812,2811,2218,2610,2844,1763,3023,2761,2930,2488,2878,2044,2008,2440,2487,2019,2219,1966,1907,2855,2327,2440,1840,1576,1786,1798,2105,2030,2175,1771,2549,2532,1977,2191,2399
ENSGALG00010027510,RHOC,259,185,300,279,292,169,234,192,299,240,237,225,282,171,276,251,212,244,161,298,275,204,194,235,81,76,82,138,64,79,49,57,113,93,102,63,67,66,67,121,87,84,83,99,95,95,104,83
ENSGALG00010027511,POLRMT,333,271,355,396,354,284,274,316,377,381,391,287,311,365,321,291,303,391,227,355,360,317,299,326,278,320,354,401,333,252,282,240,419,309,399,259,238,322,271,310,351,322,273,379,341,304,332,350
ENSGALG00010027513,SEMA3G,97,116,185,148,166,82,122,137,132,133,164,94,123,142,124,119,112,174,126,138,116,100,135,127,75,99,109,133,113,73,89,97,154,118,139,81,87,83,69,108,104,132,116,131,117,111,119,166
ENSGALG00010027516,PPM1J,297,239,339,333,301,180,295,314,268,325,294,218,334,243,327,260,281,347,170,285,316,272,265,291,187,199,149,188,171,177,155,167,223,175,207,146,139,144,141,171,151,151,143,142,199,178,183,170
ENSGALG00010027520,FANCE,49,35,54,31,61,33,30,37,28,48,46,24,53,41,36,42,46,56,48,39,56,37,40,43,29,16,22,18,29,14,20,22,37,28,25,24,20,16,21,25,22,22,19,29,33,21,26,31
ENSGALG00010027521,B3GNT10,7,6,30,9,8,3,8,8,7,10,15,14,12,10,12,10,14,8,7,10,11,2,5,5,29,41,44,34,38,23,28,41,20,39,25,31,29,14,23,35,29,20,44,37,38,28,38,20
ENSGALG00010027522,PSMD5,2007,1429,1904,1995,1721,1556,1771,1658,1967,2385,2058,2021,1834,1819,1966,1490,2125,1919,1407,2046,1947,1698,1684,2244,1484,1782,1835,1870,1809,1844,1896,1673,1674,1744,1968,1520,1480,1534,1365,1914,1913,1815,1597,1951,1938,1858,1936,1899
ENSGALG00010027524,TOMM40L,212,156,271,190,183,164,147,173,223,139,229,143,189,193,197,175,123,178,97,237,124,132,205,166,202,135,165,285,168,224,142,161,234,170,225,224,202,164,183,169,171,239,198,239,207,135,213,247
ENSGALG00010027525,CUTA,277,89,142,106,127,97,96,130,101,88,134,118,153,133,167,120,169,103,372,110,137,101,103,162,118,139,71,54,144,112,96,59,403,121,72,84,90,90,129,100,69,77,52,113,62,65,98,82
ENSGALG00010027527,,4,2,10,2,2,4,3,4,3,6,5,2,0,3,4,3,5,2,1,4,2,4,1,1,0,0,0,3,0,1,1,1,1,1,0,1,3,2,1,0,0,3,0,0,0,0,1,3
ENSGALG00010027529,ACY1,467,346,431,414,488,350,313,391,361,435,448,358,461,357,463,352,357,365,307,483,398,365,420,444,315,321,340,466,354,386,358,327,343,393,436,303,318,292,308,395,429,403,368,405,414,396,395,423
ENSGALG00010027530,PHF19,107,100,125,131,87,80,72,98,110,116,101,121,134,92,130,74,78,112,52,121,70,97,65,105,110,100,82,147,109,118,130,100,83,105,127,108,128,88,78,139,92,148,65,121,165,148,103,136
ENSGALG00010027534,KCNN3,419,308,453,369,368,321,289,357,367,314,433,227,269,334,330,217,206,381,282,312,334,340,308,322,557,495,502,604,552,578,575,513,515,447,663,454,352,336,450,455,447,643,372,510,611,564,411,617
ENSGALG00010027535,GUCA1A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSGALG00010027536,USP21,242,191,257,275,269,175,206,208,251,181,264,191,203,212,237,191,210,216,143,308,184,217,234,211,218,169,241,241,150,202,159,153,260,203,210,203,153,195,166,154,180,244,195,226,212,151,226,242
ENSGALG00010027537,SGTA,948,755,939,883,921,746,750,850,885,1061,1009,743,863,856,1115,723,984,1086,701,986,1008,760,832,1124,660,833,918,822,802,806,765,814,851,906,904,585,691,858,962,880,849,884,736,943,925,798,960,959
ENSGALG00010027539,DDR1,4709,3769,4579,5182,4677,2972,3458,4389,4868,4917,5238,3781,5272,3773,4492,4299,4487,4081,3747,4577,4325,4370,3804,4508,2375,2836,3725,3966,3053,2913,2589,2599,3429,2980,3783,2058,2436,2763,2449,3959,3582,3184,2689,3678,4079,3238,3191,3202
ENSGALG00010027543,TUBB4B,14175,11854,15163,14925,14771,10290,12262,13410,14241,15273,15850,14010,12564,11341,14125,10549,13093,13760,8835,15249,11491,11553,11394,13771,9661,10205,12297,13107,9514,10553,10812,9830,10515,10452,12603,9940,8591,8900,8916,10487,10826,10463,9273,11705,11054,9892,11417,10701
ENSGALG00010027545,PPARD,331,258,366,293,332,288,272,270,318,294,369,270,294,319,313,299,303,352,249,309,355,282,287,377,367,415,497,560,465,405,422,441,450,410,511,303,311,337,385,488,449,467,344,438,453,426,440,458
ENSGALG00010027547,B4GALT3,287,232,401,355,316,192,277,238,362,240,350,214,235,246,286,270,198,274,160,361,200,241,262,229,257,189,253,314,206,208,191,171,338,220,275,242,187,196,220,172,244,276,240,306,325,202,264,263
ENSGALG00010027548,PCBP4,467,283,430,428,404,272,255,349,398,259,383,210,339,344,364,329,295,367,491,422,335,307,333,339,385,262,260,375,251,302,257,208,633,253,292,273,214,236,283,239,257,292,277,347,397,235,309,312
ENSGALG00010027554,,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSGALG00010027555,,348,69,120,82,187,118,47,228,105,86,123,98,125,153,207,116,260,100,564,119,293,89,185,224,230,236,146,139,292,209,189,112,1126,261,114,138,100,174,268,95,146,137,63,200,121,90,182,175
ENSGALG00010027557,C6orf132,33,19,23,26,26,12,16,15,27,24,19,15,56,18,34,30,31,29,13,15,29,22,14,20,12,4,30,12,5,5,4,6,19,25,8,11,0,15,8,6,18,18,4,10,17,10,11,12
ENSGALG00010027559,,177,136,190,130,189,133,79,157,163,161,210,192,99,114,132,118,153,190,89,157,229,91,123,198,254,448,368,295,333,295,412,340,478,345,337,320,217,208,293,336,310,264,198,320,280,299,405,312
ENSGALG00010027562,SLC39A3,569,407,526,543,531,434,417,481,573,507,595,501,519,488,528,382,495,535,391,528,519,485,447,502,340,371,405,507,377,376,350,350,480,418,489,302,326,335,311,408,473,406,365,468,478,401,407,470
ENSGALG00010027563,WDR77,467,354,420,438,407,286,366,431,468,465,428,498,432,413,422,377,446,377,333,531,470,380,379,410,295,323,335,392,323,285,337,352,449,345,336,318,287,242,255,388,323,370,291,386,375,346,391,394
ENSGALG00010027567,PARP3,47,26,32,24,36,21,25,17,29,37,37,19,35,20,30,26,30,37,42,27,29,32,22,23,15,13,17,13,15,26,10,9,45,17,15,8,12,15,16,6,20,25,12,20,19,18,20,15
ENSGALG00010027568,NELFB,820,580,768,727,652,517,569,665,773,690,770,677,717,649,695,620,654,680,535,752,651,606,577,764,450,443,506,535,471,535,442,442,617,519,552,386,410,478,448,572,506,482,448,561,524,457,496,592
ENSGALG00010027569,ATP5PB,3544,2888,3517,3294,3116,2412,2765,3042,3487,3636,3615,4030,3078,2808,3531,2888,3602,3380,2554,3835,3023,2685,3154,3806,2383,2756,3081,3875,2791,3297,2848,3055,2723,2791,3530,2411,2253,2647,2604,3635,3536,3096,2647,3041,3125,2854,3345,3350
ENSGALG00010027570,NDUFS2,741,641,894,743,751,618,661,701,705,661,827,489,605,578,719,518,558,629,463,763,541,631,669,701,744,651,744,1005,617,705,652,551,810,670,769,655,596,588,667,602,671,723,707,848,736,580,624,775
ENSGALG00010027571,RBM10,12851,9269,11798,12461,10377,6945,9730,11291,11385,10396,11736,12250,10959,11596,11099,9531,11597,10494,9377,12769,11509,9061,8753,11294,7943,7891,9869,9744,8171,6456,6804,8462,11226,7399,8588,6612,6267,8234,7407,9468,9264,8901,7891,9348,9626,7798,8562,9860
ENSGALG00010027574,GNG7,444,342,469,397,432,410,364,461,428,514,489,333,397,434,382,319,357,479,271,426,414,382,398,477,380,431,459,455,418,439,427,360,461,465,422,305,294,279,381,408,370,440,318,417,432,411,442,431
ENSGALG00010027577,ADORA3,10,9,7,9,10,5,4,8,5,8,8,6,11,3,7,6,4,8,11,3,8,4,6,12,9,11,5,15,17,16,14,2,15,8,10,12,2,8,9,10,7,3,4,11,4,7,4,10
ENSGALG00010027578,GSL,400,268,436,458,344,217,360,338,388,328,453,328,279,384,295,280,270,306,241,467,304,279,304,431,85,90,94,108,97,81,84,72,170,138,102,96,59,91,118,80,84,87,67,118,124,70,73,129
ENSGALG00010027579,C26H6ORF125,964,712,851,807,907,646,643,731,893,914,817,997,810,774,953,718,835,895,625,937,820,628,850,952,615,683,779,940,638,839,609,693,772,660,768,659,572,675,733,762,785,719,668,812,801,658,818,757
ENSGALG00010027583,GLE1,256,156,199,207,188,162,188,199,194,245,210,250,203,207,215,157,228,208,156,228,222,147,175,200,158,193,194,181,180,155,172,199,176,181,191,120,99,138,178,227,165,168,137,179,190,176,182,155
ENSGALG00010027586,HJV,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,0,2,3,0,0,4,1,0,0,0,0,1,0,0,0,2,1,0,0
ENSGALG00010027588,PRDM12,126,128,128,118,154,61,104,158,108,130,154,51,130,145,66,76,110,139,76,102,156,83,130,173,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0
ENSGALG00010027590,SEMA3F,242,175,321,313,320,213,246,261,313,246,262,254,229,276,217,199,183,297,137,366,248,195,196,323,611,481,456,854,607,423,624,441,500,601,750,547,329,395,368,501,573,515,433,505,589,567,547,493
ENSGALG00010027592,MAP1S,2437,1937,2967,2658,2510,1854,2015,2379,2650,2275,2937,1565,1837,2264,2096,1802,1809,2358,1446,2706,2033,2277,2185,2364,2623,2197,2784,2646,2323,2112,2053,1837,3376,2565,2628,2333,1787,2015,2130,1836,2190,2745,2119,2971,2983,2064,2274,3086
ENSGALG00010027594,ITPR3,232,180,324,344,239,129,168,255,277,190,269,196,263,243,248,173,255,359,241,251,273,172,188,305,193,232,339,467,224,164,183,296,331,319,308,189,221,230,140,270,340,344,208,352,376,309,268,407
ENSGALG00010027595,GNAT1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
ENSGALG00010027597,EXOSC2,507,452,491,503,458,368,453,418,548,524,596,405,439,486,462,380,469,534,258,562,498,414,405,555,309,389,390,389,359,416,403,332,390,362,373,284,265,351,309,405,330,363,271,406,427,330,408,378
ENSGALG00010027600,KIRREL,334,248,425,393,368,210,321,368,375,270,413,222,271,354,286,232,240,356,176,376,264,253,228,287,225,204,361,373,236,213,171,221,342,304,277,238,168,252,251,158,245,327,195,305,319,174,233,338
ENSGALG00010027604,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSGALG00010027605,FCHO1,27,52,224,77,64,63,84,168,73,29,18,38,101,176,15,143,27,34,110,165,87,13,64,35,23,50,83,127,22,37,32,39,142,20,16,88,37,74,41,46,38,55,101,67,123,13,58,147
ENSGALG00010027607,ABL1,854,630,788,923,778,611,661,714,851,760,887,647,755,705,780,667,687,815,651,742,786,732,594,845,425,459,594,583,454,515,465,396,819,548,545,352,339,408,468,491,495,510,371,525,562,472,479,525
ENSGALG00010027608,GNAI2,1190,911,1125,1218,1136,893,813,1074,1238,1064,1239,1066,1037,978,1071,877,1067,1208,903,1254,1086,961,952,1204,914,977,1207,1295,1056,1032,996,1009,1274,1132,1204,888,777,861,904,1102,1051,1131,842,1130,1254,1053,1157,1093
ENSGALG00010027609,RPL36,1072,959,1232,1033,1062,881,854,1095,1026,1024,1184,1127,1100,1027,1116,976,874,1073,722,1456,761,848,897,995,861,813,1042,1227,756,1051,849,870,1072,837,997,937,807,786,994,885,863,1077,871,1052,1062,791,1006,950
ENSGALG00010027612,BAK1,163,141,169,160,185,151,156,161,153,184,172,145,151,176,171,119,121,197,95,136,135,128,159,148,73,84,94,56,79,61,67,64,118,87,95,67,47,77,51,72,65,88,71,80,95,67,87,77
ENSGALG00010027614,LONP1,700,521,562,615,626,453,517,609,635,619,697,585,622,610,615,497,726,620,456,635,639,617,557,646,538,627,649,715,617,694,612,588,617,639,713,520,512,522,491,720,754,617,557,707,705,685,709,623
ENSGALG00010027616,SLC38A3,321,208,219,209,271,197,208,346,235,325,280,163,278,173,294,221,258,257,224,163,168,211,218,228,341,333,271,460,315,365,272,284,288,304,408,227,243,222,339,355,388,433,287,302,369,357,264,373
ENSGALG00010027618,PPP1R26,1132,958,1215,1157,1042,774,966,1016,1150,1245,1297,1157,1072,1098,1022,895,1077,1274,715,1216,1234,1024,862,1164,589,674,861,771,662,637,640,605,803,752,789,516,447,592,591,796,751,791,530,757,842,806,726,803
ENSGALG00010027619,JAK3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010027621,TSPO2,17,14,19,17,13,5,7,14,15,9,27,8,14,11,14,12,19,8,16,6,22,2,6,16,6,19,28,14,13,5,5,9,10,13,32,3,2,9,12,9,20,6,12,7,28,5,8,20
ENSGALG00010027622,FIBCD1,644,509,513,654,471,410,437,874,421,574,660,401,487,409,418,417,448,526,276,578,450,412,398,546,78,360,228,180,147,98,58,103,555,318,272,165,69,162,88,105,48,223,102,295,153,80,211,298
ENSGALG00010027623,APOBEC2,4,2,2,3,2,1,3,1,4,1,4,9,2,1,0,3,1,0,2,4,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
ENSGALG00010027626,SEMA3B,88,38,63,57,83,36,42,83,42,65,64,31,34,49,72,49,55,46,102,36,84,53,45,65,56,43,54,51,47,40,34,30,182,69,22,52,19,42,102,27,42,48,22,56,43,25,22,45
ENSGALG00010027627,OARD1,913,690,814,896,738,540,693,649,823,796,832,875,922,683,775,818,841,749,640,873,740,570,638,827,456,557,603,666,489,489,456,495,607,509,571,428,489,448,487,745,606,494,499,646,642,549,615,602
ENSGALG00010027632,LAMC3,278,127,322,257,151,91,76,224,225,97,212,97,183,135,111,120,152,162,252,209,151,95,126,176,49,67,56,95,65,39,28,83,69,91,62,42,45,58,36,53,72,82,110,86,115,60,70,137
ENSGALG00010027634,OASL,32,24,21,26,30,29,396,13,144,25,27,27,57,5,33,9,3,28,41,19,83,17,19,30,8,10,10,17,12,12,19,4,58,22,20,20,7,6,15,9,9,8,24,20,53,9,10,26
ENSGALG00010027636,SLC1A6,1209,1031,1377,1431,1096,975,1064,1166,1449,1574,1229,1499,928,1173,1188,911,1207,1284,898,1343,1252,986,936,1419,1546,1813,2219,2297,1785,1628,2032,1867,1684,1792,1916,1613,1337,1477,1303,2076,1927,1706,1555,1844,1923,1522,1865,2007
ENSGALG00010027638,MRPS2,322,257,389,317,261,232,266,347,328,307,331,266,319,328,392,206,196,294,188,402,225,268,224,278,305,231,359,401,236,233,249,260,347,238,338,268,234,268,296,246,254,306,289,334,341,223,289,354
ENSGALG00010027639,SLC5A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
ENSGALG00010027641,HYAL3,341,252,440,327,314,207,247,305,303,194,295,176,206,268,330,269,144,231,148,375,196,203,220,209,288,167,214,306,162,171,144,156,437,167,222,267,205,175,202,143,197,231,249,294,339,165,205,290
ENSGALG00010027642,DIPK1B,1811,1512,1745,1734,1918,1142,1501,1557,1653,1913,2110,1907,1486,1609,1406,1423,1855,1835,1104,2019,2097,1495,1738,2007,1667,2075,1943,1710,2104,1654,2129,1606,2009,2132,2082,1955,1507,1708,1233,2172,2045,2073,1735,2041,2260,2178,2159,1966
ENSGALG00010027644,NAA80,162,136,205,150,144,99,101,164,142,94,179,76,116,138,136,109,70,126,75,148,82,113,117,78,167,70,117,161,73,94,86,86,158,98,104,141,86,104,84,71,108,135,113,142,163,67,99,143
ENSGALG00010027648,NFYA,1988,1741,2531,2340,2322,1589,1770,2324,2032,2225,2274,2126,2126,2244,2234,1884,2007,2520,1554,2193,1887,1869,1550,2361,1310,1882,2323,1994,2035,1893,1735,1973,1979,1940,1840,1458,1429,1835,1747,1923,1706,2148,1371,1764,1887,1843,1688,2166
ENSGALG00010027649,FBLN2,24,17,27,22,27,17,20,23,26,11,44,21,57,21,19,31,18,23,36,33,9,13,12,31,78,99,80,71,98,79,105,83,54,84,90,77,76,48,64,70,93,50,64,89,94,127,106,77
ENSGALG00010027650,CCDC124,246,235,309,234,289,219,236,276,267,231,312,183,220,219,242,211,163,253,133,241,207,189,215,240,303,291,279,355,219,315,283,266,349,288,367,258,227,211,213,208,277,273,231,265,295,189,287,300
ENSGALG00010027653,WNT7A,664,490,457,584,600,591,407,620,485,654,635,733,590,556,672,504,672,671,280,566,699,470,490,698,788,1143,1058,1230,1005,1253,1057,1200,860,948,1470,803,888,860,1063,1410,1339,1115,883,1046,1234,1335,1405,1226
ENSGALG00010027654,AIF1L,829,339,475,375,395,327,233,489,502,368,499,410,538,369,511,435,587,367,1424,447,694,325,419,579,447,660,492,446,501,424,418,297,1736,665,436,417,313,371,531,437,437,382,273,512,419,356,413,491
ENSGALG00010027663,COPA,1253,1079,1439,1361,1376,990,1199,1161,1411,1398,1433,1082,1261,1333,1179,984,1382,1349,1025,1427,1385,1342,1141,1388,953,912,1228,1112,1142,877,882,890,1238,1247,1125,788,747,1001,817,1028,1004,1095,985,1184,1141,1073,1113,1129
ENSGALG00010027664,TREMB1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,1,0,0,0,0
ENSGALG00010027665,TRAF1,263,213,242,319,295,192,206,236,318,293,277,263,295,267,322,220,300,263,199,271,298,239,207,295,153,178,162,231,186,178,162,147,172,154,217,134,139,132,134,193,213,203,126,235,205,172,208,216
ENSGALG00010027667,PTPDC1,1625,956,1075,1181,1156,795,846,1031,1347,1225,1191,1319,1176,1111,1816,1025,1207,1129,1485,1252,1295,945,1027,1321,1155,1219,1200,1236,1271,1089,1148,1037,2093,1010,1098,989,1076,983,1607,1350,1052,1067,926,1343,1251,1021,1275,1415
ENSGALG00010027668,RANBP3,1264,944,1185,1337,1159,926,1018,1138,1371,1308,1271,1105,1231,1086,1157,955,1212,1264,833,1175,1892,898,972,1280,890,1032,1210,1278,1127,1100,1125,1156,1255,1157,1230,880,916,911,884,1212,1220,1173,828,1282,1766,1048,1188,1240
ENSGALG00010027671,BARX1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010027672,CNTRL,1576,1395,1712,1459,1168,854,1236,1698,1575,1309,1106,1468,1217,1111,1440,1085,1220,1245,1203,1165,1060,848,673,1127,602,977,1167,806,808,623,711,929,1863,703,639,530,509,580,688,825,783,730,666,801,669,600,660,912
ENSGALG00010027674,TREM2,181,91,89,125,99,109,32,86,106,74,102,121,132,82,117,106,135,86,198,110,127,74,103,155,120,116,139,135,108,134,101,97,160,138,109,107,97,90,113,156,139,78,70,116,118,105,115,141
ENSGALG00010027692,PHF2,687,448,610,594,522,398,538,552,681,570,591,537,538,583,548,504,535,564,479,595,586,480,471,539,409,344,446,535,373,365,341,340,636,445,452,377,358,390,393,448,487,458,383,459,528,352,445,474
ENSGALG00010027693,RAB14,5109,3601,4750,4480,4838,3416,3486,3939,4985,4393,4918,4685,4113,3568,4852,3380,4376,4566,3183,4905,4192,3621,4072,4618,3406,3901,4535,4551,3956,3992,3660,3864,4643,3767,4430,3319,3331,2966,3472,3997,3928,4165,3597,4468,4150,4019,4644,4580
ENSGALG00010027698,FAM120A,4089,2850,3965,3928,3926,2805,3099,3458,4118,4002,4055,4084,3660,3439,4437,3061,3902,4175,2513,3844,4135,2803,3141,4133,2870,3412,4239,4734,3690,3383,3686,3872,3704,3598,4145,2511,3001,3108,3131,4375,4296,4222,2953,4031,4502,3926,4073,4144
ENSGALG00010027699,VANGL2,143,139,166,159,168,111,121,165,178,117,160,116,126,141,147,103,89,145,70,153,121,131,132,152,107,111,166,148,105,116,78,131,156,137,96,137,102,90,98,90,98,157,132,165,161,95,122,152
ENSGALG00010027700,TCF3,1020,751,1161,1073,1050,693,721,971,1186,758,1029,688,770,879,722,682,691,919,759,987,905,771,683,998,797,753,1098,1135,872,779,799,759,1242,844,1079,713,631,699,649,774,774,881,694,963,1025,812,829,935
ENSGALG00010027701,NHLH1,0,0,2,3,3,1,0,0,2,1,3,0,3,0,2,5,1,0,2,0,2,1,2,0,0,0,0,1,0,1,1,0,4,0,0,1,2,0,0,1,1,0,2,0,1,0,0,0
ENSGALG00010027702,FOXP4,109,108,168,141,199,88,117,118,153,106,144,104,99,105,99,109,101,133,55,128,163,125,130,144,33,61,68,45,54,25,33,33,213,71,42,94,34,59,50,40,49,77,30,72,69,49,46,85
ENSGALG00010027703,NCSTN,514,444,535,557,480,362,408,479,599,544,552,477,467,432,535,379,507,481,412,530,507,468,427,581,372,352,416,402,414,358,407,309,520,445,421,338,296,314,315,403,382,358,350,444,467,363,380,403
ENSGALG00010027704,MDFI,2,4,5,16,3,1,6,1,8,0,5,5,5,8,2,5,4,8,1,11,5,0,6,7,1,3,6,12,1,0,1,2,6,8,2,2,6,7,0,4,8,2,3,3,4,5,0,7
ENSGALG00010027706,GSN,4509,3105,4873,4967,3534,2592,3220,3766,4636,2487,4654,3559,3954,4399,3856,3082,3878,5077,3780,4653,4584,2906,3110,4107,2996,2448,3622,4463,2716,2482,2580,2784,4213,3370,3515,2216,2123,3031,2604,3011,3676,3325,1793,3368,3758,3159,2770,3126
ENSGALG00010027707,HIGD1C,1987,1728,2025,1731,2187,1520,1694,1684,2023,2348,2171,2301,2016,1825,2637,1715,2500,2139,1430,1969,2254,1599,1905,2361,1077,1678,1821,1721,1521,1587,1577,1563,1532,1555,1729,1186,1392,1304,1474,1843,1695,1635,1412,1699,1653,1489,1973,1602
ENSGALG00010027708,,42,28,45,28,32,15,30,39,40,24,41,21,25,32,26,22,36,41,18,30,26,8,29,17,11,18,14,19,16,18,12,10,20,18,30,23,8,15,4,7,21,12,18,11,18,14,14,22
ENSGALG00010027709,PSMA5,1134,967,1211,1139,1109,814,921,1067,1195,1264,1302,1148,1123,1122,1187,931,1234,1232,853,1375,1034,939,1050,1308,855,956,1119,1234,1003,1009,875,991,1052,900,1229,901,814,896,966,1011,993,1016,912,1028,1085,907,1083,1044
ENSGALG00010027710,,32,105,36,38,16,20,15,19,34,24,47,18,30,43,35,20,26,32,19,48,26,28,33,28,36,87,28,55,7,26,8,18,35,12,24,22,24,23,22,20,22,16,31,30,26,22,31,23
ENSGALG00010027711,WNK2,1385,1193,1683,1610,1509,1214,1390,1430,1467,1501,1708,1286,1162,1476,1331,1142,1194,1576,838,1562,1416,1299,1249,1580,1497,1562,1670,2009,1586,1479,1594,1502,1510,1524,2086,1193,1217,1249,1174,1823,1744,1818,1348,1863,1892,1731,1600,1923
ENSGALG00010027712,STOM,151,70,108,145,95,95,115,93,149,119,125,143,129,122,94,111,108,92,111,121,97,91,80,110,34,42,44,79,52,47,41,38,44,58,34,36,28,46,19,53,51,44,31,32,55,39,46,48
ENSGALG00010027714,SYPL2,2,4,1,4,0,0,2,2,3,3,3,5,3,2,1,3,5,2,1,0,4,0,2,2,0,1,0,1,3,3,1,1,0,0,3,1,1,1,4,0,0,0,5,0,2,3,0,1
ENSGALG00010027715,NINJ1,23,25,17,27,18,22,14,15,14,10,29,18,17,17,22,11,8,13,12,25,16,16,22,21,57,58,50,31,41,32,33,24,38,50,55,26,27,49,49,55,20,31,36,44,26,56,56,49
ENSGALG00010027716,,5,1,1,4,5,1,3,0,0,5,1,3,3,3,2,2,6,1,2,0,3,1,2,2,3,4,0,0,2,1,0,0,4,1,0,1,0,0,2,3,1,0,1,2,1,1,2,1
ENSGALG00010027717,ATXN7L2,23,10,28,18,20,25,23,24,23,15,37,19,23,32,21,17,25,15,17,22,22,29,20,23,20,16,26,29,23,6,12,10,29,22,14,17,9,15,17,15,14,21,20,26,27,15,22,22
ENSGALG00010027719,GPR61,122,83,140,115,122,96,111,79,117,99,124,51,66,74,97,65,67,83,56,162,66,69,106,82,108,70,99,125,59,77,65,43,125,78,90,93,53,63,78,50,72,93,101,124,104,69,81,102
ENSGALG00010027720,DAB2IP,2247,1794,2517,2457,2011,1816,2013,2158,2109,2399,2327,1872,1905,2159,2160,1734,1808,2277,1232,2219,2093,1882,1719,2454,1171,1301,1568,1177,1278,1237,1314,1210,2046,1686,1303,1131,1022,1170,1036,1149,1079,1410,831,1467,1256,1135,1344,1766
ENSGALG00010027721,SUSD3,7,9,16,22,17,10,7,17,13,13,12,14,9,15,11,11,12,14,15,13,15,13,10,14,8,10,3,15,7,9,4,5,9,11,15,7,7,7,0,8,10,9,4,3,8,7,8,5
ENSGALG00010027722,GNAI3,1104,857,989,992,1014,823,777,937,1021,1040,1121,879,1050,910,1085,882,1073,1081,783,1102,940,880,963,1032,818,866,1015,991,786,893,690,767,1020,867,969,779,687,741,840,804,845,1002,697,945,1066,809,847,905
ENSGALG00010027723,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010027724,TTLL11,886,653,918,932,832,511,699,815,936,870,863,883,759,794,832,609,755,720,511,855,786,602,665,829,401,467,545,486,433,437,419,400,629,449,515,388,336,366,364,406,471,497,362,488,531,439,512,552
