Gene.stable.ID,Gene.name,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA
ENSGALG00010029422,EIF4H,8701,6397,8170,8561,7942,6422,6714,7387,8058,9109,8729,9177,7599,7501,8586,6397,8274,8278,6091,8161,8587,6033,6970,8752
ENSGALG00010029423,MYBBP1A,969,619,676,828,768,612,609,734,807,823,853,865,741,684,722,544,765,761,526,849,755,594,657,721
ENSGALG00010029424,MAP2K6,979,757,1113,992,933,786,843,804,883,1140,937,633,736,819,757,625,783,949,612,825,1042,927,700,915
ENSGALG00010029425,SPNS2,489,395,537,522,458,487,408,493,469,597,542,430,464,448,512,428,501,546,343,418,502,460,439,541
ENSGALG00010029426,ZNF750,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0
ENSGALG00010029427,SPNS3,1,3,17,9,5,8,2,7,11,7,7,6,8,5,12,5,7,6,12,13,8,7,5,9
ENSGALG00010029428,FN3K,2089,1484,1513,1772,2132,1486,1479,1443,1909,1980,1663,2180,1598,1665,1546,1430,2157,1559,1004,1831,1716,1260,1662,2042
ENSGALG00010029429,UBE2G1,1499,878,1162,1248,1160,883,918,980,1222,1293,1260,1411,1151,1032,1457,981,1430,1290,877,1291,1294,849,1085,1335
ENSGALG00010029430,FN3KRP,490,240,484,532,360,304,272,534,436,647,568,567,311,453,753,250,559,456,207,328,494,327,321,474
ENSGALG00010029436,WDR45B,1529,1206,1510,1601,1472,1140,1257,1330,1575,1612,1618,1536,1341,1332,1563,1225,1603,1491,1076,1731,1474,1178,1308,1664
ENSGALG00010029440,FOXK2,1200,838,1079,1105,1100,754,896,952,984,1250,1189,1132,881,975,1194,787,1171,1120,736,1096,1042,766,900,1083
ENSGALG00010029445,SPHK1,54,39,66,43,49,34,29,36,41,33,50,34,50,48,53,59,32,39,67,41,42,24,41,54
ENSGALG00010029446,PRPSAP1,817,564,748,682,751,531,487,664,774,705,803,751,654,559,725,558,659,614,739,659,732,545,523,726
ENSGALG00010029449,UBALD2,89,89,109,103,76,64,89,80,104,66,85,64,76,89,102,98,61,95,69,128,62,60,65,85
ENSGALG00010029456,RNF157,499,526,674,622,729,470,531,645,598,553,677,490,452,555,582,382,524,722,367,627,740,567,565,715
ENSGALG00010029459,FOXJ1,393,273,324,398,292,231,283,323,306,373,320,337,358,281,404,273,297,366,271,278,167,277,192,262
ENSGALG00010029466,SLC39A11,340,266,327,301,333,284,267,347,330,329,378,334,318,271,302,245,338,342,200,409,321,234,278,382
ENSGALG00010029470,SSTR2,193,184,241,234,186,271,185,189,205,253,225,135,172,183,149,124,152,182,120,172,183,176,154,223
ENSGALG00010029473,COG1,839,646,883,812,768,493,628,650,833,723,996,642,737,643,790,614,723,700,573,910,673,691,644,729
ENSGALG00010029476,,18,5,5,9,15,5,3,8,6,8,7,7,10,5,8,8,9,7,10,10,16,8,18,12
ENSGALG00010029477,FAM104A,947,685,936,1021,924,625,775,944,883,831,1080,1117,863,948,1007,737,864,921,635,1007,882,761,700,1022
ENSGALG00010029480,,158,123,150,162,132,104,134,146,149,136,163,169,153,152,146,137,141,138,92,160,135,134,144,170
ENSGALG00010029482,DDX25,111,75,123,138,79,52,96,121,108,96,140,102,109,112,114,84,82,107,88,85,108,87,93,88
ENSGALG00010029484,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSGALG00010029487,CDC42EP4,802,445,814,615,649,454,481,630,783,510,671,428,513,496,590,536,505,513,648,662,487,475,588,555
ENSGALG00010029488,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010029489,,3,2,0,1,0,0,1,1,3,4,0,0,1,2,3,1,3,1,0,3,0,1,1,1
ENSGALG00010029490,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010029491,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSGALG00010029492,SDK2,803,730,1277,1198,1132,667,906,774,1193,763,1127,635,663,902,728,612,476,874,488,1363,794,844,796,867
ENSGALG00010029494,MYH7,3,4,1,1,1,7,1,25,0,3,7,0,11,3,3,2,5,2,3,5,0,2,1,1
ENSGALG00010029495,RPL38,2473,2265,2604,2395,2300,2138,2101,2279,2360,2957,2831,2994,2951,2435,3122,2485,2854,2731,2124,3328,2219,2064,2153,3006
ENSGALG00010029496,TTYH2,1164,506,695,556,809,666,386,802,614,531,642,454,536,686,739,544,610,552,1631,546,857,603,605,932
ENSGALG00010029497,DNAI2,185,91,104,163,100,50,106,137,129,96,118,115,139,101,107,95,142,83,74,94,61,91,110,105
ENSGALG00010029500,,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010029502,BTBD17,407,234,473,383,428,221,315,363,582,203,287,182,239,326,420,261,202,350,119,337,242,307,356,203
ENSGALG00010029503,,1,5,4,3,2,1,0,6,1,3,4,4,3,4,5,3,0,2,3,1,1,3,2,1
ENSGALG00010029504,GPR142,1,1,2,2,1,1,1,2,4,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0
ENSGALG00010029505,VEZF1,1864,1302,1763,1928,1743,1175,1335,1694,1666,1746,1712,1993,1613,1569,1712,1335,1687,1869,1236,1584,1760,1107,1267,1838
ENSGALG00010029506,OXLD1,10,4,3,7,4,17,9,11,9,9,13,10,9,6,9,3,3,8,5,10,12,11,9,8
ENSGALG00010029508,,112,96,119,79,103,65,76,103,102,79,110,85,97,81,73,81,63,77,47,129,82,59,71,76
ENSGALG00010029509,DNAJC30,44,31,54,46,48,22,42,42,52,37,51,29,30,41,41,39,46,34,21,36,43,38,31,37
ENSGALG00010029510,PDE6G,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,1
ENSGALG00010029511,CUEDC1,569,420,580,636,538,410,464,522,644,570,666,454,595,516,653,500,548,608,418,499,517,405,536,482
ENSGALG00010029512,TSPAN10,2,0,4,1,2,1,0,0,1,9,0,2,1,0,1,1,0,2,2,1,1,4,0,3
ENSGALG00010029513,WBSCR22,427,335,343,377,352,238,287,294,375,353,384,391,400,251,339,293,385,339,296,431,367,276,315,351
ENSGALG00010029514,MRPS23,217,143,219,188,147,131,170,180,181,200,174,184,178,157,203,171,186,173,116,180,171,138,139,197
ENSGALG00010029515,NPLOC4,898,724,966,1035,960,722,766,814,1042,934,1046,855,903,836,952,728,848,1015,614,923,914,817,749,954
ENSGALG00010029516,,18,10,9,18,13,8,9,21,8,12,24,9,15,11,11,15,5,16,7,17,13,9,14,15
ENSGALG00010029517,MSI2,1218,805,1255,1092,1078,705,832,895,1128,1119,1079,1140,1045,1016,1100,878,939,1008,698,1066,946,873,817,973
ENSGALG00010029518,FAAP100,744,733,1045,1037,904,639,797,988,836,916,1044,565,834,906,917,682,656,879,506,1226,875,830,763,881
ENSGALG00010029519,STX1A,6445,6358,8084,8229,7760,6087,6225,7088,8330,7358,8023,6437,5753,6352,6779,5406,5915,6947,4352,8104,6859,6337,6604,7593
ENSGALG00010029520,MKS1,558,356,421,438,444,282,347,497,540,442,567,533,514,412,452,420,439,376,421,457,401,415,334,465
ENSGALG00010029521,ACTG1,15591,13203,20009,17905,20078,12712,13641,15954,18822,14960,18912,12352,15512,14368,16196,11039,11465,15909,11433,18521,15247,15839,14186,17273
ENSGALG00010029522,AKAP1,1061,827,1148,1065,1070,910,884,990,1071,1118,1204,1073,1017,1077,1142,830,1063,1247,683,1145,1126,852,870,1217
ENSGALG00010029523,FSCN2,1,2,3,1,2,5,0,2,3,0,1,0,3,2,0,1,1,5,0,3,0,0,3,1
ENSGALG00010029525,SLC38A10,670,441,615,723,627,466,520,509,645,561,650,506,516,559,542,439,466,582,459,556,587,453,485,571
ENSGALG00010029526,BCL7B,302,236,330,338,357,225,259,295,320,298,340,264,272,271,294,221,223,290,187,327,286,238,257,301
ENSGALG00010029528,TBL2,299,183,315,262,294,179,226,251,241,249,278,228,251,224,285,248,223,233,163,289,184,169,190,200
ENSGALG00010029529,TEPSIN,175,114,269,202,187,110,176,165,196,112,195,95,155,133,148,126,100,115,89,180,105,126,135,97
ENSGALG00010029530,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010029531,CEP131,288,263,392,682,428,247,277,302,364,454,408,330,449,411,315,266,326,359,255,418,370,269,339,346
ENSGALG00010029532,EVI2A,6,2,1,3,0,4,0,1,0,0,1,5,0,4,7,1,3,4,3,0,2,0,1,4
ENSGALG00010029533,MLXIPL,14,3,11,5,6,3,7,9,10,3,7,6,12,7,4,13,9,3,15,5,11,7,8,9
ENSGALG00010029534,NF1,1482,1216,1748,1687,1616,1224,1268,1424,1592,1529,1656,1287,1241,1351,1246,1040,1191,1455,1045,1394,1608,1318,1148,1606
ENSGALG00010029535,ANGPT1L,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSGALG00010029536,BAZ1B,1494,1052,1487,1401,1296,1027,1202,1341,1267,1324,1491,1279,1291,1249,1421,1126,1204,1394,1068,1428,1349,1202,1173,1401
ENSGALG00010029537,MYH1B,1,2,0,2,2,3,2,0,2,0,2,1,0,1,2,1,1,0,0,1,0,0,0,0
ENSGALG00010029538,FZD9,835,461,666,665,662,575,567,549,670,568,897,460,584,523,812,524,490,610,575,812,554,551,592,495
ENSGALG00010029539,FKBP6,17,5,54,11,26,7,11,22,17,10,16,52,17,21,39,14,11,20,5,15,12,21,14,45
ENSGALG00010029540,TRIM50,0,1,1,0,0,0,0,0,0,1,1,1,0,0,3,1,2,0,0,0,0,0,0,1
ENSGALG00010029542,AATK,2215,1265,2504,1826,1953,1423,1579,1877,1910,1117,1838,799,1366,1685,1749,1148,907,1417,1603,1772,1387,1546,1368,1240
ENSGALG00010029543,NSUN5,187,144,237,217,186,148,136,178,191,138,197,108,177,176,164,127,109,180,97,230,131,142,163,154
ENSGALG00010029544,,599,435,731,723,650,361,499,580,639,523,652,385,551,497,505,460,412,563,335,730,528,525,463,535
ENSGALG00010029545,OMG,2215,1611,1968,1815,2017,1614,1404,2040,2045,2247,1988,2224,1635,1969,2055,1596,2366,2053,2569,2001,2511,1506,1898,2549
ENSGALG00010029546,WSB1,3493,2498,2744,2846,3035,1870,2269,3046,2548,2921,2851,3219,2930,2435,3342,2448,2905,2549,2802,2936,2505,1906,2024,2835
ENSGALG00010029547,HIP1,1309,1104,1638,1381,1670,1127,1177,1510,1525,1152,1392,971,1091,1288,1385,983,820,1376,803,1368,1121,1172,1018,1272
ENSGALG00010029548,BAIAP2,433,289,556,460,422,386,355,394,450,441,398,464,389,484,463,314,352,546,271,478,379,383,362,407
ENSGALG00010029549,KSR1,585,468,620,659,616,432,472,624,590,549,630,593,576,613,593,429,532,578,510,645,598,466,422,621
ENSGALG00010029550,CHMP6,341,238,305,316,276,190,216,256,301,271,333,310,272,290,274,224,298,309,214,341,239,244,231,312
ENSGALG00010029552,NOS2,31,26,38,34,29,22,15,35,38,13,27,30,33,29,21,37,31,46,41,53,37,28,33,17
ENSGALG00010029553,MYH1C,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0
ENSGALG00010029554,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010029555,LYRM9,179,105,150,159,177,132,145,201,260,179,175,198,171,135,154,149,202,188,145,176,156,137,167,180
ENSGALG00010029556,NPTX1,879,556,977,995,810,856,740,932,908,843,1196,429,734,662,1552,847,908,729,552,807,664,801,948,642
ENSGALG00010029557,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010029558,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010029560,,322,130,200,128,220,161,123,217,154,140,155,167,163,157,260,160,238,129,586,148,262,135,223,222
ENSGALG00010029561,SCO1,963,672,852,958,863,640,680,778,891,889,963,999,911,757,920,747,917,849,678,788,843,726,675,889
ENSGALG00010029562,CCL4,1,0,1,1,0,18,3,2,2,0,4,2,0,0,3,0,3,5,1,2,1,0,0,0
ENSGALG00010029563,ADPRM,199,111,158,117,130,114,113,89,171,134,124,145,148,112,157,119,187,110,94,121,150,115,139,147
ENSGALG00010029564,NLK,945,675,919,930,881,641,721,807,935,751,854,1191,748,817,822,693,895,841,827,931,990,623,633,924
ENSGALG00010029565,,0,0,0,0,4,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3
ENSGALG00010029566,TMEM97,0,0,1,0,1,1,0,1,5,1,1,0,0,0,1,0,2,2,1,2,5,0,2,1
ENSGALG00010029567,IFT20,251,140,201,226,188,131,172,175,181,194,188,226,206,164,209,148,226,189,152,183,164,134,140,192
ENSGALG00010029568,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
ENSGALG00010029570,TNFAIP1,2781,1914,2552,2735,2456,2061,2181,2254,2654,2780,2608,2629,2367,2081,2509,2115,2562,2365,2004,2526,2506,2077,1960,2514
ENSGALG00010029572,,5790,4802,6049,6359,6051,3926,5061,5550,6174,6083,5908,5721,5202,5369,5351,4415,5482,5645,3441,6088,5916,5138,4613,5773
ENSGALG00010029573,MAP2K4,1388,973,1152,1220,1240,1036,1036,1113,1337,1370,1238,1476,1215,1101,1412,1023,1295,1242,1042,1273,1388,928,1130,1299
ENSGALG00010029574,SGSM2,1483,1104,1558,1507,1441,1394,1145,1493,1593,1322,1599,1318,1175,1406,1533,1175,1321,1441,892,1327,1812,1389,1357,1640
ENSGALG00010029575,ANKFN1,525,420,583,552,553,524,465,585,521,659,578,631,432,581,526,414,503,502,378,508,625,470,382,623
ENSGALG00010029576,ATP2A3,597,332,489,653,469,3713,471,524,590,515,694,471,406,362,645,359,516,456,334,536,537,376,586,537
ENSGALG00010029577,NOG,265,251,254,259,331,222,208,221,241,280,326,361,201,194,296,236,333,268,166,325,308,177,266,318
ENSGALG00010029578,C17orf67,2,1,0,1,0,0,0,0,1,1,0,1,2,0,0,4,0,2,0,0,0,1,0,1
ENSGALG00010029579,GALNT17,3709,3850,5078,4674,5071,4229,3824,3580,5489,4086,4481,4912,3588,4369,4521,3147,4170,4850,2172,5044,5637,4265,3906,5687
ENSGALG00010029580,P2RX1,6,6,5,8,4,3,2,4,8,3,3,5,4,3,8,6,7,3,2,6,3,4,1,2
ENSGALG00010029581,DGKE,1257,987,1349,1401,1227,1056,1081,1163,1299,1309,1492,1037,1135,1196,1177,1000,1266,1384,680,1219,1320,1235,1144,1296
ENSGALG00010029582,SCPEP1,923,522,640,716,734,598,595,648,695,737,635,685,779,592,710,580,723,755,757,823,907,469,535,812
ENSGALG00010029583,LIMK1,1001,864,1397,1233,1385,908,989,1073,1239,977,1326,821,894,1057,1186,843,881,1143,586,1213,1085,953,971,1137
ENSGALG00010029584,TRIM25,601,307,423,474,350,328,463,346,560,453,428,632,479,367,518,359,417,368,307,353,386,309,318,359
ENSGALG00010029585,,449,366,427,429,467,398,331,414,393,372,467,304,403,386,472,331,371,538,251,400,500,389,435,475
ENSGALG00010029586,COIL,129,127,113,132,89,65,74,65,113,143,135,145,116,111,104,116,74,79,74,69,84,93,65,99
ENSGALG00010029588,RAB11FIP4,1536,1237,1712,1592,1551,1202,1282,1315,1541,1653,1563,1680,1234,1672,1385,1210,1424,1532,983,1635,1944,1356,1324,1815
ENSGALG00010029589,,5,3,2,11,5,3,6,12,3,2,3,5,1,7,4,3,3,3,5,13,5,4,6,8
ENSGALG00010029590,UTP6,664,443,538,625,626,373,434,425,642,603,620,687,510,556,642,525,631,495,417,548,583,421,528,566
ENSGALG00010029591,SUZ12,525,334,433,426,449,350,348,410,363,434,460,559,386,414,446,361,409,443,314,394,468,323,318,439
ENSGALG00010029592,MNT,398,302,444,346,402,276,336,323,439,386,403,351,303,396,359,288,320,414,228,385,392,298,294,362
ENSGALG00010029593,PAFAH1B1,10559,7019,9469,10154,10456,7546,8299,8052,9964,11598,10471,10723,8826,8681,10416,6928,11088,10227,6475,9827,11192,7550,8490,10807
ENSGALG00010029594,CRLF3,268,208,256,295,299,217,200,238,245,290,296,259,240,206,311,207,259,307,194,209,340,232,227,330
ENSGALG00010029595,CLUH,1632,1351,1451,1612,1529,1229,1294,1433,1740,1741,1819,1173,1386,1303,1492,1197,1563,1488,1253,1386,1764,1293,1252,1677
ENSGALG00010029596,ATAD5,160,109,154,142,118,113,125,147,118,118,145,137,109,117,140,119,112,138,118,120,139,73,61,164
ENSGALG00010029597,ADAP2,52,44,30,39,42,33,32,32,45,42,36,21,54,37,28,26,27,25,37,51,38,20,29,36
ENSGALG00010029598,SUPT4H1,462,402,530,472,478,379,373,427,462,410,439,441,419,371,518,388,447,468,302,583,383,401,457,439
ENSGALG00010029599,RNF43,4,2,3,5,3,2,0,5,4,13,9,4,7,6,2,7,1,3,5,2,3,7,6,3
ENSGALG00010029600,RHOT1,1762,1138,1484,1445,1633,1173,1301,1450,1605,1671,1661,1755,1517,1384,1680,1200,1769,1570,1174,1481,1814,1114,1196,1578
ENSGALG00010029601,HSF5,2,0,1,1,0,1,0,1,1,1,1,1,1,0,0,2,2,1,2,0,2,0,0,0
ENSGALG00010029602,MTMR4,2474,1987,2782,2703,2529,2028,2334,2302,2453,2432,2712,2004,1996,2284,2449,1831,2103,2651,1350,2571,2161,2316,1994,2462
ENSGALG00010029603,RHBDL3,115,66,75,84,84,79,71,94,85,115,103,83,90,91,97,89,153,92,83,81,133,70,106,104
ENSGALG00010029604,CASP1,22,19,13,17,17,20,20,16,7,21,18,16,20,12,18,15,14,17,19,20,10,9,15,22
ENSGALG00010029605,C17orf75,1137,849,1043,1112,1008,674,904,886,1107,1175,1161,1298,994,948,1145,753,1196,1048,705,1099,974,797,877,1127
ENSGALG00010029606,ABHD11,421,246,388,430,346,234,234,308,427,292,373,300,261,340,328,240,278,301,273,356,341,314,376,370
ENSGALG00010029607,ZNF207,2844,2125,2725,2696,2588,1938,2141,2598,2613,2810,2720,2788,2433,2655,2716,2082,2791,2892,2128,2633,2816,2171,2207,2835
ENSGALG00010029608,CLDN9,1,2,2,2,2,2,2,4,1,0,4,1,0,3,3,1,0,1,0,3,2,1,1,3
ENSGALG00010029609,METTL27,113,110,156,135,165,120,133,134,135,118,150,88,107,126,151,101,101,108,74,125,107,105,119,97
ENSGALG00010029610,ERN1,690,467,575,662,652,412,563,601,626,594,705,664,643,571,541,421,556,627,471,679,587,482,432,602
ENSGALG00010029611,YWHAG,22154,15179,22322,22632,21813,16286,17908,18050,19584,23491,22690,25015,17038,18380,21257,13382,23044,21609,11518,21876,24420,13817,18989,23455
ENSGALG00010029612,HSPB1,0,1,1,2,0,0,4,3,3,0,4,2,0,1,1,1,2,0,0,9,0,1,0,1
ENSGALG00010029613,SRRM3,221,156,258,247,214,133,210,194,223,154,240,151,173,231,159,175,119,180,84,207,169,195,160,189
ENSGALG00010029614,MDH2,4033,3566,4054,3955,4514,3271,3553,3775,4657,4748,4725,4278,3771,3704,4726,3497,4684,4172,2850,4570,4483,3620,3790,4706
ENSGALG00010029615,,102,84,88,98,85,49,62,80,89,105,99,77,87,73,87,87,97,75,66,73,74,71,77,61
ENSGALG00010029616,TMEM120A,285,268,316,325,269,194,260,289,318,313,322,294,254,284,269,229,328,303,207,305,295,241,260,294
ENSGALG00010029617,POR,1015,835,1101,1100,977,708,898,944,987,1013,1222,953,911,906,974,872,846,987,680,1172,838,885,945,994
ENSGALG00010029618,TEX2,2776,1909,2447,2617,2659,1919,2079,2648,2714,2809,2948,2631,2264,2311,2666,1950,2808,2667,2516,2342,3265,2083,2203,2780
ENSGALG00010029619,,97,54,100,71,75,69,62,69,93,91,87,93,108,81,70,76,71,77,53,87,60,82,58,57
ENSGALG00010029620,,13,10,14,8,6,14,15,18,13,18,12,11,24,9,10,8,11,13,12,11,9,19,10,9
ENSGALG00010029621,TAF15,2975,2013,2596,2692,2429,1775,2336,2111,2824,2727,2729,3239,2565,2387,2736,2093,2898,2482,1799,3073,2790,1908,2238,2778
ENSGALG00010029622,MMP28,26,22,29,27,18,28,14,29,39,20,30,18,16,20,22,16,13,23,16,26,20,18,9,24
ENSGALG00010029623,,118,47,102,108,66,35,48,68,98,92,69,59,80,39,74,78,80,74,74,68,42,49,48,51
ENSGALG00010029624,RASL10B,205,170,243,270,250,248,215,174,270,176,230,129,166,180,151,115,129,222,98,254,205,212,191,196
ENSGALG00010029625,PECAM1,467,290,424,442,360,261,314,377,509,292,355,406,423,326,452,280,290,456,246,397,376,218,301,312
ENSGALG00010029626,AP2B1,10161,8287,10294,10287,9992,7626,7842,8345,11039,10137,10933,9053,8641,8638,9067,6924,9866,9435,6914,9652,11046,8404,8504,11001
ENSGALG00010029627,PEX12,122,101,118,146,149,87,107,128,148,141,117,126,125,110,139,80,112,94,76,116,113,110,113,153
ENSGALG00010029628,UNC45B,3,1,5,3,6,2,4,1,0,2,6,4,4,1,1,5,5,1,3,3,1,1,3,2
ENSGALG00010029629,MILR1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
ENSGALG00010029630,RAD51D,6,8,9,22,10,10,10,7,19,14,22,11,13,10,13,12,11,5,8,6,11,3,16,22
ENSGALG00010029631,LIG3,535,440,616,570,489,405,419,493,585,577,611,543,491,497,551,463,530,536,380,586,461,483,445,568
ENSGALG00010029632,TMEM132E,424,294,451,537,409,311,383,386,526,404,516,309,432,333,431,379,335,404,284,425,356,407,285,351
ENSGALG00010029633,POLG2,1305,869,1139,988,1041,703,900,1087,1137,1103,1103,1298,1072,1050,1100,901,1138,1064,867,1107,1025,838,796,1128
ENSGALG00010029634,DDX5,21798,14811,18538,20138,16588,11894,14546,16051,19896,18621,18469,21040,18276,16973,17519,15332,19386,17347,13917,19428,18807,13717,14213,18974
ENSGALG00010029636,SPATA20,779,355,591,758,616,451,477,608,641,712,661,587,363,705,618,526,565,515,500,585,502,458,433,680
ENSGALG00010029638,EPN3,828,787,1187,1019,1042,849,821,989,958,776,1094,611,688,874,847,679,570,987,440,1021,819,931,729,922
ENSGALG00010029642,NAT9,116,70,116,126,99,66,68,75,86,117,144,95,92,101,93,94,93,99,75,88,93,97,84,123
ENSGALG00010029644,MYCBPAP,303,282,254,258,237,159,215,255,242,223,229,247,409,197,255,210,230,199,219,234,194,172,180,207
ENSGALG00010029645,NF2L,210,154,196,222,117,129,170,237,215,238,224,211,316,150,181,169,202,235,112,147,170,114,135,193
ENSGALG00010029646,MRPS17,827,580,662,672,628,537,612,605,718,786,764,918,774,604,872,594,794,658,494,712,714,500,544,719
ENSGALG00010029647,RSAD1,44,28,59,44,52,21,39,52,35,30,42,25,27,50,48,40,21,25,22,42,15,49,20,23
ENSGALG00010029648,NIPSNAP2,4321,3502,3890,4014,4526,3192,3408,4067,4482,4997,4332,4522,3870,3603,4447,3080,4564,4156,2908,3838,4292,3050,3397,4784
ENSGALG00010029649,PSPH,294,168,205,238,224,123,179,186,241,265,251,226,263,176,252,221,222,179,175,178,172,186,169,208
ENSGALG00010029650,ACSF2,109,69,102,91,106,68,78,121,106,117,125,105,106,92,80,95,79,120,83,81,109,62,44,98
ENSGALG00010029651,CHAD,84,32,25,138,8,23,23,80,19,17,46,72,214,35,38,41,40,55,91,23,12,7,8,26
ENSGALG00010029652,LRRC59,679,517,804,693,630,540,666,610,659,730,771,728,717,686,799,620,641,684,513,669,612,576,578,673
ENSGALG00010029653,CCT6A,4490,3607,4482,4186,4148,3232,3524,4111,4177,4734,4856,4999,4037,4033,4519,3219,4413,4574,3032,4378,3804,3774,3313,4606
ENSGALG00010029654,EME1,327,228,354,360,312,237,281,298,332,337,388,347,292,280,293,295,331,284,230,316,299,263,257,327
ENSGALG00010029655,PHKG1,392,386,473,440,543,313,338,412,470,437,426,480,406,380,510,388,419,463,360,489,416,317,392,498
ENSGALG00010029656,MRPL27,428,326,378,413,396,290,317,361,334,407,374,519,456,356,502,329,414,387,321,484,358,269,312,414
ENSGALG00010029657,CHCHD2,5776,4438,6441,5155,5340,4271,4339,4867,5720,4841,6870,4734,5162,4842,6105,4991,5008,5267,3416,5155,4270,3861,5356,5284
ENSGALG00010029658,XYLT2,900,793,1054,1052,1052,767,847,928,981,936,1184,835,823,954,918,691,815,1004,592,1122,973,844,842,1011
ENSGALG00010029659,VKORC1L1,1304,938,1254,1243,1373,946,989,1177,1254,1355,1306,1221,1172,1049,1329,923,1327,1242,883,1281,1332,1041,1039,1348
ENSGALG00010029662,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010029663,GUSB,391,308,393,362,412,318,352,435,474,413,498,341,302,304,369,332,414,357,235,345,369,278,219,336
ENSGALG00010029664,RAB37,10,11,15,10,11,3,13,17,11,14,5,17,24,17,11,8,10,16,12,14,26,14,14,15
ENSGALG00010029665,ASL1,121,142,180,117,205,149,150,135,178,113,207,147,172,160,194,133,168,145,59,135,159,164,112,202
ENSGALG00010029666,SLC9A3R1,139,106,184,153,188,135,120,146,162,148,121,131,152,110,154,122,163,152,96,133,152,105,118,153
ENSGALG00010029667,TMEM104,602,414,589,571,512,378,416,462,518,570,614,491,546,495,501,425,568,550,466,450,496,424,414,552
ENSGALG00010029668,CRCP,862,616,797,803,843,648,634,767,834,899,842,1003,854,716,911,683,911,804,610,832,814,591,659,849
ENSGALG00010029669,HID1,5904,4764,6270,6075,6238,4505,4953,5158,7088,6620,6571,6035,5358,5347,6004,4598,6474,6237,3836,5905,6301,5367,5481,6571
ENSGALG00010029670,TPST1,1446,1005,1374,1404,1317,900,1278,1293,1561,1433,1348,1692,1314,1356,1441,1068,1295,1277,919,1313,1145,1000,997,1246
ENSGALG00010029671,GRIN2C,65,47,82,89,77,73,72,86,118,76,59,57,80,73,69,65,79,86,58,110,69,63,62,89
ENSGALG00010029672,KCTD7,283,213,288,304,279,213,228,246,248,295,320,235,250,293,310,301,251,269,237,223,255,223,195,336
ENSGALG00010029673,TMEM248,2341,1580,2314,2358,2378,1531,1965,1883,2667,2321,2404,2400,2063,1974,2403,1708,2479,2381,1468,2352,2405,1743,1929,2332
ENSGALG00010029674,FDXR,444,384,530,512,523,383,386,532,523,454,477,482,440,457,490,383,417,511,321,558,430,464,413,487
ENSGALG00010029675,DHRS13,21,21,59,38,30,12,30,38,44,21,59,9,12,26,15,24,12,24,16,31,24,26,23,16
ENSGALG00010029676,FADS6,215,207,248,227,274,131,168,270,213,217,261,215,242,190,247,195,211,257,146,234,260,195,224,262
