,Gene.stable.ID,Gene.name,Annotation.Names,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA
10593,ENSGALG00010022502,,ENSGALE00010233168,1,0,3,0,0,3,0,2,0,0,0,0,1,2,0,2,0,2,0,1,0,0,2,0
10594,ENSGALG00010022505,ZNF511,ENSGALE00010233179,124,121,105,116,112,108,109,97,131,123,166,113,106,117,98,123,125,93,101,148,119,128,123,121
10595,ENSGALG00010022506,EBNA1BP2,ENSGALE00010233231,791,681,730,707,700,762,825,610,759,780,763,684,700,553,717,706,713,684,636,724,594,808,795,651
10596,ENSGALG00010022507,,ENSGALE00010233196,50,117,113,87,106,120,129,69,129,107,113,84,91,101,87,112,63,72,70,107,88,116,118,94
10597,ENSGALG00010022508,USF3,USF3-201,1097,964,1018,1012,990,967,1054,939,870,1001,953,783,837,767,767,900,719,946,1012,765,927,976,833,881
10598,ENSGALG00010022511,IGFBP4,IGFBP4-201,157,122,118,109,78,104,121,104,111,54,123,29,90,69,105,103,47,71,104,98,38,103,96,45
10599,ENSGALG00010022513,NDUFAF1,ENSGALE00010233235,608,599,594,553,515,536,641,503,681,619,510,655,474,415,598,575,662,478,532,536,575,646,613,550
10600,ENSGALG00010022515,CHRNA1,CHRNA1-204,1,4,5,2,2,1,1,1,0,0,0,2,2,0,0,1,2,0,4,1,8,1,2,2
10601,ENSGALG00010022516,TRUB1,TRUB1-203,274,668,509,497,527,579,600,416,550,601,532,709,574,571,561,675,613,496,534,621,584,579,593,566
10602,ENSGALG00010022518,ECHS1,ENSGALE00010233348,714,779,827,743,732,763,766,667,711,623,892,531,643,637,780,773,503,682,720,847,568,753,877,627
10603,ENSGALG00010022520,TMOD2,TMOD2-203,6448,6624,6046,6373,6232,6552,6619,5300,6270,7375,6157,6823,5525,5323,6534,6500,6245,6437,6082,5951,6929,6560,7420,7481
10604,ENSGALG00010022521,RTF1,ENSGALE00010233347,4102,3738,3597,3668,3549,3952,3975,3145,3728,3822,3941,4113,3633,3392,4110,3934,3671,3767,3414,3520,3939,3682,3952,4003
10605,ENSGALG00010022524,SOX18,SOX18,108,104,157,120,110,73,100,120,168,81,110,61,86,104,99,94,88,118,82,92,140,81,114,95
10606,ENSGALG00010022525,ISCU,ENSGALE00010233385,763,891,1117,824,940,929,989,488,716,675,862,702,769,664,929,1053,654,761,943,832,730,899,1000,798
10607,ENSGALG00010022526,PPP1CA,ENSGALE00010233397,896,1012,1009,905,915,864,1013,806,879,858,1089,673,735,745,891,953,762,855,923,1079,674,949,1101,895
10608,ENSGALG00010022528,SIDT1,ENSGALE00010233428,399,833,1031,426,312,458,614,782,321,404,695,1087,546,731,327,643,383,331,652,460,367,621,352,319
10609,ENSGALG00010022529,CCR7,CCR7,3,4,2,5,5,5,5,9,2,1,5,0,6,4,8,0,5,2,1,3,0,1,3,2
10610,ENSGALG00010022531,,ENSGALE00010233452,767,707,598,676,382,553,750,428,699,579,632,789,476,527,690,434,486,330,445,419,372,574,498,553
10611,ENSGALG00010022533,TMEM119,TMEM119,10,10,5,8,7,7,3,3,6,2,8,9,3,6,6,4,2,8,3,4,5,1,2,4
10612,ENSGALG00010022534,CFAP57,ENSGALE00010233534,519,489,394,418,319,396,457,372,421,412,389,395,447,424,351,432,380,365,456,428,386,399,407,356
10613,ENSGALG00010022538,WIPF1,ENSGALE00010233496,128,70,92,74,85,101,99,81,80,82,82,88,89,80,86,77,116,81,301,69,131,109,92,134
10614,ENSGALG00010022539,LYSMD2,LYSMD2-202,900,809,840,847,864,714,890,709,948,925,867,1161,760,815,998,889,1006,908,800,973,904,899,1028,865
10615,ENSGALG00010022540,GPR146,GPR146-207,178,139,115,129,113,125,133,157,118,185,135,136,143,134,212,176,138,155,161,140,131,186,144,123
10616,ENSGALG00010022541,ITPKA,ENSGALE00010233650,286,331,330,294,264,448,313,260,286,245,296,341,254,318,266,319,270,300,229,293,317,303,298,261
10617,ENSGALG00010022544,SPICE1,ENSGALE00010233539,758,721,627,682,559,594,640,609,595,652,734,775,576,633,649,681,587,555,610,606,532,620,709,544
10618,ENSGALG00010022545,CSTF3,ENSGALE00010233609,882,729,693,815,693,654,704,627,785,765,761,881,653,612,663,838,751,665,715,812,713,690,775,712
10619,ENSGALG00010022547,SMARCE1,ENSGALE00010233632,1084,1178,1131,1023,1062,1011,1225,955,1161,1021,1213,991,985,994,1091,1127,936,1061,1059,1196,960,1137,1094,1043
10620,ENSGALG00010022548,,ENSGALE00010233629,1722,1387,1304,1176,1350,1234,1305,1279,1351,1274,1212,1530,1189,1210,1409,1543,1474,1139,2426,1278,1478,1316,1355,1432
10621,ENSGALG00010022550,,ENSGALE00010233666,91,129,136,124,99,92,112,85,103,98,96,131,93,136,112,107,84,66,101,115,82,82,101,77
10622,ENSGALG00010022551,GPER1,ENSGALE00010233668,258,237,214,193,240,426,228,221,217,224,227,228,199,181,211,225,269,230,209,226,221,221,317,233
10623,ENSGALG00010022552,GPR155,ENSGALE00010233676,1353,1244,1116,1197,1181,1343,1310,1067,1172,1257,1238,1326,1162,1032,1223,1299,1231,1138,1237,1036,1611,1415,1232,1224
10624,ENSGALG00010022553,PRPF6,ENSGALE00010233718,3418,3550,3620,3333,3226,3300,3848,2854,3580,3567,3699,3156,2904,2879,3428,3388,3225,3225,3053,3475,3396,3949,3741,3612
10625,ENSGALG00010022554,SCG3,ENSGALE00010233724,6851,6755,6433,6268,6884,6173,7759,5046,7433,8240,6256,6865,5806,5736,6629,6480,5798,6451,4990,5315,6143,6650,6988,6345
10626,ENSGALG00010022555,,ENSGALE00010233704,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10627,ENSGALG00010022557,WNT1,WNT1-201,8,22,23,24,18,18,15,5,4,16,15,16,9,13,19,16,5,17,14,16,9,13,12,10
10628,ENSGALG00010022558,NYAP2,NYAP2-201,872,1005,916,880,826,875,888,715,821,851,859,854,801,772,728,781,807,836,666,803,1098,980,826,962
10629,ENSGALG00010022559,SSH1,SSH1-202,765,916,812,643,750,779,829,596,638,708,759,573,770,533,726,867,555,670,1077,688,736,683,622,848
10630,ENSGALG00010022560,SAMD10,SAMD10,170,188,178,134,180,171,162,156,138,157,183,144,127,144,130,159,157,174,143,177,163,165,165,160
10631,ENSGALG00010022562,GHRH,ENSGALE00010233809,148,194,210,114,191,79,102,135,310,8,133,201,127,28,107,82,169,218,12,200,269,61,102,220
10632,ENSGALG00010022564,,ENSGALE00010233823,25,32,10,23,22,20,25,14,23,18,21,19,11,16,13,15,8,14,10,19,16,21,21,15
10633,ENSGALG00010022565,ARF3,ARF3-201,2944,3674,3972,3354,3411,3588,3895,3046,3663,2896,3764,2448,2554,2865,3293,3445,2329,3039,2473,4108,2544,3763,3811,3175
10634,ENSGALG00010022566,,ENSGALE00010233845,44,45,45,40,75,47,52,42,45,68,42,53,32,30,41,56,47,40,44,69,58,42,86,59
10635,ENSGALG00010022567,PAOX,ENSGALE00010233852,199,263,220,200,194,182,224,187,179,182,199,163,184,195,169,238,165,197,185,238,187,241,224,242
10636,ENSGALG00010022568,SCRN3,ENSGALE00010233868,444,406,403,389,352,404,406,312,419,409,399,391,361,305,414,465,386,322,326,406,368,399,400,371
10637,ENSGALG00010022569,KIAA1549L,ENSGALE00010233879,1163,1310,1271,1242,1101,1464,1278,1110,1053,1300,1246,877,959,1056,948,1039,1061,1217,887,1054,1629,1255,1179,1261
10638,ENSGALG00010022571,RIPOR1,ENSGALE00010234109,1624,1852,1944,1851,1683,1605,1795,1540,1849,1499,1872,1274,1452,1518,1449,1629,1226,1792,1371,1901,1362,1799,1891,1599
10639,ENSGALG00010022572,,ENSGALE00010234000,92,144,185,157,116,201,146,130,130,152,110,153,99,206,96,135,93,174,88,129,206,150,148,183
10640,ENSGALG00010022573,AP4E1,ENSGALE00010233961,582,545,544,559,517,485,622,447,492,609,511,645,479,515,533,565,475,489,494,486,523,508,480,521
10641,ENSGALG00010022574,ITPRIPL2,ENSGALE00010233931,58,57,57,61,52,44,49,39,72,37,63,23,34,42,46,49,36,48,43,43,30,61,40,36
10642,ENSGALG00010022575,TMEM41B,TMEM41B,1186,1084,915,930,1074,1058,994,953,920,1125,963,1202,1011,1005,1144,1127,1091,944,1089,993,1097,938,1106,1076
10643,ENSGALG00010022577,,ENSGALE00010233980,0,0,5,0,0,0,1,2,0,1,0,1,2,0,1,1,1,1,2,1,1,0,0,1
10644,ENSGALG00010022578,ZNF512B,ZNF512B-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10645,ENSGALG00010022579,TNFAIP8L3,ENSGALE00010234033,456,567,543,407,582,803,437,417,493,427,502,735,339,528,511,431,462,619,280,443,660,503,550,600
10646,ENSGALG00010022581,TMEM125,ENSGALE00010234323,465,161,154,112,281,250,125,313,181,137,159,112,149,183,273,173,260,161,1262,149,325,199,313,283
10647,ENSGALG00010022583,FKBP11,FKBP11,93,115,125,74,75,80,117,58,79,83,106,37,76,65,94,91,55,84,47,115,47,69,76,45
10648,ENSGALG00010022585,CIR1,ENSGALE00010234090,703,570,694,555,541,575,647,572,586,567,646,672,573,611,609,661,558,586,818,596,614,567,583,625
10649,ENSGALG00010022587,,ENSGALE00010234097,0,3,7,1,0,3,3,1,1,0,1,2,4,1,0,0,2,1,1,3,3,1,1,1
10650,ENSGALG00010022588,TCP11L1,TCP11L1-201,1672,1663,1520,1598,1637,1665,1609,1520,1690,1826,1531,1672,1502,1443,1652,1720,1440,1659,1384,1409,1838,1828,1605,1940
10651,ENSGALG00010022590,,ENSGALE00010234139,512,500,567,505,487,365,505,445,497,403,511,339,431,449,449,514,370,456,580,606,458,492,524,384
10652,ENSGALG00010022592,CCDC65,ENSGALE00010234131,206,184,144,176,122,163,173,153,154,160,182,112,175,121,212,209,134,119,178,133,82,175,176,126
10653,ENSGALG00010022593,MANBAL,MANBAL-202,1009,884,792,932,819,766,877,726,913,891,956,921,864,771,1015,974,885,919,801,838,861,1017,992,975
10654,ENSGALG00010022597,SLCO4A1,ENSGALE00010234185,62,74,45,54,44,65,64,78,76,74,77,49,36,42,48,64,69,72,49,69,50,67,71,54
10655,ENSGALG00010022599,RNLS,ENSGALE00010234207,153,209,151,182,174,150,140,189,181,178,180,228,189,147,184,215,229,160,131,160,191,157,171,180
10656,ENSGALG00010022601,CYP19A1,ENSGALE00010234215,324,548,421,329,254,291,565,173,227,445,383,342,222,332,291,300,631,248,353,483,316,440,479,587
10657,ENSGALG00010022603,ATRNL1,ENSGALE00010234256,1868,2033,1863,1874,1643,2593,2130,1532,1926,1949,1993,1424,1554,1718,1668,1789,1716,1881,1548,1689,1928,2211,1820,1889
10658,ENSGALG00010022605,SP9,ENSGALE00010234242,30,81,112,63,74,40,46,54,62,37,70,23,44,81,36,54,14,58,19,54,30,46,77,48
10659,ENSGALG00010022608,P3H4,ENSGALE00010234270,124,142,197,164,106,100,154,138,96,91,155,100,108,132,128,129,84,116,117,134,91,138,137,122
10660,ENSGALG00010022609,RBBP8NL,ENSGALE00010234290,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10661,ENSGALG00010022614,DAO,DAO,143,70,102,80,55,70,87,63,148,86,92,49,106,77,107,122,83,90,64,71,158,110,117,77
10662,ENSGALG00010022616,GLDN,ENSGALE00010234331,359,401,377,321,429,333,391,269,348,444,422,433,243,330,369,343,406,361,303,370,459,406,442,446
10663,ENSGALG00010022619,MADD,ENSGALE00010234361,6752,7309,6874,7178,7075,7609,7735,5862,7404,7240,6863,7229,5820,6130,6486,6730,6276,6581,5046,6418,7742,7712,7185,7149
10664,ENSGALG00010022622,MPPED2,ENSGALE00010234434,838,691,724,777,801,700,859,644,749,832,728,1047,649,761,667,650,865,717,497,872,813,645,763,808
10665,ENSGALG00010022623,TOP1,ENSGALE00010234431,3512,3293,3080,3008,2757,3319,3299,2661,3134,3155,3317,3282,3020,2800,3108,3127,2814,3044,2900,3042,2977,3065,3068,2835
10666,ENSGALG00010022625,,ENSGALE00010234433,824,907,859,817,751,606,915,785,757,733,876,853,764,729,738,947,778,610,797,877,727,831,705,759
10667,ENSGALG00010022627,CTCF,CTCF-206,1815,1987,1836,1777,1871,1778,1983,1728,1693,1958,1992,2073,1641,1580,1794,1822,1866,1883,1760,1840,1894,1865,2078,1897
10668,ENSGALG00010022628,SVOP,ENSGALE00010234474,2050,2199,2198,2290,1987,2165,2317,1826,2229,2286,2408,1952,1842,1964,2085,2244,2222,1941,1716,1885,2333,2370,2431,2193
10669,ENSGALG00010022630,,ENSGALE00010234496,31,14,17,14,9,19,16,11,26,19,20,24,9,12,24,9,12,6,13,14,18,10,11,15
10670,ENSGALG00010022637,DMXL2,ENSGALE00010234546,9083,9910,9045,8886,8349,9590,9840,7943,8426,9908,9204,8192,7201,8450,8106,8227,8360,8571,7626,7957,10374,9308,8803,9751
10671,ENSGALG00010022642,SEC13,SEC13-201,1058,1235,822,1040,1039,971,1076,878,1084,975,1123,1128,1076,898,1055,1055,1012,996,806,1097,879,1093,1101,1070
10672,ENSGALG00010022643,SP3,ENSGALE00010234675,869,708,758,713,758,766,839,626,696,781,841,921,652,742,764,665,843,812,683,665,908,609,752,790
10673,ENSGALG00010022644,ARMC8,ARMC8-201,599,580,560,614,588,592,586,470,573,556,647,631,572,503,632,598,623,529,572,514,581,661,611,569
10674,ENSGALG00010022645,C1orf210,C1orf210-201,2,0,2,1,2,2,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,2,2,0
10675,ENSGALG00010022647,SVIP,ENSGALE00010234664,3915,3480,3611,3464,3291,2838,3291,2664,3581,3643,3202,4277,3630,2692,3689,3610,3550,3512,3230,2871,2974,3121,3258,3237
10676,ENSGALG00010022649,PATZ1,ENSGALE00010234645,386,372,356,353,340,355,436,310,393,358,385,358,356,330,342,335,326,306,327,376,352,375,361,340
10677,ENSGALG00010022650,NR1H3,ENSGALE00010234658,1836,1723,1728,1717,1839,1760,1774,1504,1758,1639,1691,1792,1579,1628,1933,1899,1707,1774,1763,1605,1697,1848,1810,1860
10678,ENSGALG00010022652,CARMIL2,CARMIL2,275,308,367,323,319,309,364,268,288,290,323,207,234,241,267,326,213,268,232,291,240,386,338,273
10679,ENSGALG00010022655,NRIP3,NRIP3-201,2493,2292,2303,2391,1893,2180,2449,1885,2409,2416,2349,2449,2341,1932,2358,2456,2403,2272,1944,2402,2064,2140,2481,2358
10680,ENSGALG00010022656,FKBP10,ENSGALE00010234773,48,31,25,42,33,44,28,40,14,29,47,32,32,28,37,44,13,31,33,38,21,49,22,23
10681,ENSGALG00010022657,MRPS35,ENSGALE00010234868,559,480,431,492,439,483,466,396,460,470,464,603,462,391,537,485,538,496,462,487,473,466,495,459
10682,ENSGALG00010022659,TIE1,ENSGALE00010234790,124,129,146,143,107,104,109,120,138,81,132,75,107,121,98,102,94,150,95,156,146,100,142,114
10683,ENSGALG00010022660,METAP1D,METAP1D-201,394,352,339,346,313,334,404,360,326,381,340,384,277,277,388,381,337,338,241,280,291,383,348,422
10684,ENSGALG00010022661,,ENSGALE00010234794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10685,ENSGALG00010022662,GFRA1,GFRA1-202,2143,2266,2289,2493,1593,1893,2774,1814,2158,2477,2118,2310,1895,1978,1792,2119,1885,2090,1791,2139,1913,2125,2172,2109
10686,ENSGALG00010022664,TRPC4AP,ENSGALE00010234871,1623,1536,1567,1549,1475,1673,1666,1424,1657,1445,1531,1450,1404,1407,1704,1607,1611,1575,1861,1512,1650,1777,1702,1750
10687,ENSGALG00010022666,,ENSGALE00010234894,78,82,104,75,61,49,82,59,80,67,95,69,70,63,71,82,82,73,91,74,72,85,72,69
10688,ENSGALG00010022667,PTEN,PTEN-201,1144,1106,1190,1036,943,1140,1032,872,973,1113,929,971,934,789,839,1052,1011,967,861,830,1116,961,1071,1078
10689,ENSGALG00010022668,CCDC172,CCDC172-201,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
10690,ENSGALG00010022669,MANSC4,MANSC4,131,45,55,59,47,126,106,34,49,76,32,226,43,94,36,22,36,78,63,35,63,78,54,56
10691,ENSGALG00010022671,DBR1,ENSGALE00010234940,485,448,459,456,475,461,442,389,427,444,463,409,416,368,409,444,445,436,504,442,485,427,479,471
10692,ENSGALG00010022673,KLHL42,ENSGALE00010234947,173,182,134,160,200,157,146,115,135,200,170,153,132,127,169,164,140,181,123,183,153,167,176,163
10693,ENSGALG00010022674,,ENSGALE00010234971,651,626,886,763,659,526,739,714,670,504,851,355,503,502,588,742,303,572,578,636,362,629,600,404
10694,ENSGALG00010022675,DMBX1,ENSGALE00010234958,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0
10695,ENSGALG00010022681,PPP2R3A,ENSGALE00010235025,474,508,486,559,465,442,545,430,529,494,499,509,474,406,493,580,483,513,562,531,488,556,449,546
10696,ENSGALG00010022682,EIF1,ENSGALE00010235040,5811,6331,5847,5378,5714,5661,5977,5154,5791,5358,5913,6083,5898,5418,7244,6733,6026,5880,5620,6307,5347,6287,6510,5981
10697,ENSGALG00010022684,MYH7B,ENSGALE00010235066,4,8,10,6,4,2,5,4,3,9,5,6,10,3,3,7,10,7,8,8,4,3,3,3
10698,ENSGALG00010022685,ATAD1,ATAD1-202,1270,1094,1133,1057,1107,1018,1116,990,1094,1072,1111,1145,1093,898,1162,1044,1142,1143,1075,1026,1128,1050,1188,1104
10699,ENSGALG00010022686,,ENSGALE00010235059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10700,ENSGALG00010022689,MPL,ENSGALE00010235153,3,5,5,5,3,1,3,0,7,1,5,4,3,15,4,3,2,3,0,5,11,4,3,4
10701,ENSGALG00010022690,AICDA,ENSGALE00010235122,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
10702,ENSGALG00010022691,,ENSGALE00010235128,1625,1926,1867,1797,1719,1422,1830,1743,1792,1806,1896,1680,1630,1269,1713,1744,1691,1829,1526,1977,1734,1844,2049,1821
10703,ENSGALG00010022693,,ENSGALE00010235132,2,1,3,4,0,0,3,0,0,0,1,1,0,1,2,2,2,0,2,0,1,2,3,2
10704,ENSGALG00010022695,PIK3IP1,PIK3IP1-203,1262,1162,1258,1062,1118,1110,1253,998,1323,1076,1119,1187,1019,1110,1170,1290,992,1083,1031,1214,1113,1227,1205,1232
10705,ENSGALG00010022698,SEMA6D,ENSGALE00010235203,3083,3176,2842,2922,3107,2717,3105,2688,2839,3201,3045,2598,2900,2425,2477,2948,2469,3194,2991,2600,2993,3073,2888,2972
10706,ENSGALG00010022702,CDC20,ENSGALE00010235234,13,28,32,32,16,38,31,23,31,38,23,37,33,28,21,21,27,15,26,15,26,37,30,29
10707,ENSGALG00010022705,CRHR1,ENSGALE00010235279,149,208,154,155,165,192,192,117,171,147,164,143,119,116,105,134,115,158,83,159,163,181,161,192
10708,ENSGALG00010022707,SALL1,ENSGALE00010235308,1944,1412,1300,1591,1478,1410,1217,1372,1264,1515,1610,1386,1879,1133,1337,1914,1729,1453,2491,1265,1733,1472,1623,1645
10709,ENSGALG00010022708,SPRED1,SPRED1-206,2136,1944,1858,1899,2048,2319,2067,1694,1860,2174,2042,2182,1755,1889,2311,1914,2222,2075,1909,1821,2209,1963,2193,2303
10710,ENSGALG00010022709,RNF5,ENSGALE00010235265,1106,1170,1093,1050,958,1093,1163,989,1178,1150,1162,1243,1028,955,1094,1136,1108,1120,966,1121,1080,1184,1268,1156
10711,ENSGALG00010022711,,ENSGALE00010235293,1102,930,999,957,1007,1072,1024,909,930,939,955,897,744,819,1221,1270,1142,921,846,883,1232,965,1044,1032
10712,ENSGALG00010022712,DDX23,ENSGALE00010235297,1457,1549,1410,1488,1508,1289,1593,1270,1535,1225,1633,1051,1295,1267,1337,1512,1053,1276,1515,1508,1236,1542,1622,1140
10713,ENSGALG00010022713,PNLIPRP1,PNLIPRP1,4,0,2,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1
10714,ENSGALG00010022717,ELOVL1,ENSGALE00010235399,949,747,758,796,817,824,711,770,728,711,808,779,708,658,874,793,885,698,1744,692,846,758,910,864
10715,ENSGALG00010022718,C12orf43,C12orf43,298,275,250,287,222,242,268,231,323,288,292,282,295,226,254,307,246,294,246,224,215,226,318,256
10716,ENSGALG00010022719,MSL2,MSL2-201,471,435,507,413,423,356,534,318,434,349,521,449,365,361,453,426,380,404,376,439,435,500,453,386
10717,ENSGALG00010022724,LUZP2,LUZP2-204,1621,1300,1069,1264,1209,2163,1077,1193,1076,1507,1294,1294,1365,782,1655,1366,1416,1240,1421,980,1533,1105,1694,1329
10718,ENSGALG00010022725,KRT222,ENSGALE00010235437,1170,795,740,878,811,862,918,699,788,970,928,865,875,669,1089,950,931,779,855,634,839,688,893,815
10719,ENSGALG00010022727,ACP2,ENSGALE00010235475,900,972,896,961,921,882,999,770,987,846,876,948,843,875,956,994,897,807,897,829,828,854,969,869
10720,ENSGALG00010022729,,ENSGALE00010235489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10721,ENSGALG00010022731,LRRC8B,ENSGALE00010235479,1866,1388,1323,1370,1661,1692,1398,1111,1503,1605,1614,1964,1521,1245,1559,1558,1765,1283,1306,1146,1634,1318,1688,1430
10722,ENSGALG00010022733,PCCB,ENSGALE00010235522,559,641,623,558,596,656,637,505,584,672,577,606,614,509,657,688,591,573,587,609,581,672,669,662
10723,ENSGALG00010022734,,ENSGALE00010235512,565,606,790,596,642,656,641,506,639,455,696,355,495,490,586,665,347,519,428,812,379,629,720,451
10724,ENSGALG00010022737,CYLD,ENSGALE00010235543,2203,1986,1847,2141,1850,2162,2208,1694,1884,1960,2021,1779,1793,1625,1664,1937,1758,1926,1654,1567,2077,2088,1972,1986
10725,ENSGALG00010022739,RND1,RND1-201,256,374,320,264,303,296,338,275,254,288,297,192,237,205,283,298,236,274,208,380,227,305,352,307
10726,ENSGALG00010022741,HNF1A,ENSGALE00010235566,0,2,8,5,5,8,9,5,4,7,8,9,5,6,4,6,3,7,5,8,1,1,4,7
10727,ENSGALG00010022742,,ENSGALE00010235593,183,141,148,125,114,112,152,139,128,91,138,113,116,104,143,134,96,107,98,122,91,111,133,117
10728,ENSGALG00010022743,ZNF326,ENSGALE00010235633,2321,1902,1945,2072,1905,1974,2206,1969,1823,1973,1943,2382,1740,1791,2039,1863,1785,1905,1643,1885,1931,2016,1837,1888
10729,ENSGALG00010022745,PAPSS2,ENSGALE00010235639,118,151,82,132,115,98,149,96,131,133,135,134,103,95,105,107,99,90,109,114,118,143,140,127
10730,ENSGALG00010022747,NT5C3B,ENSGALE00010235668,627,650,572,570,570,616,617,461,566,505,616,565,529,459,538,630,676,442,588,538,570,693,688,724
10731,ENSGALG00010022748,,ENSGALE00010235646,6,13,18,11,4,13,9,8,18,5,13,15,5,14,8,19,13,31,12,13,15,12,10,20
10732,ENSGALG00010022749,HSPA12A,ENSGALE00010235652,2741,3048,2752,2845,2767,3514,3030,2650,2706,3217,2939,2572,2333,2398,2675,2695,2763,2886,2475,2419,3447,2740,2865,3022
10733,ENSGALG00010022751,SLC25A12,ENSGALE00010235689,2074,2130,1947,2052,1948,2064,2131,1686,1958,2073,2127,2057,1726,1727,2104,1990,2159,1910,1719,1843,2212,1969,2172,2070
10734,ENSGALG00010022753,BTG4,ENSGALE00010235702,2,4,1,2,4,2,4,3,1,3,2,3,2,3,3,5,2,5,3,1,1,1,1,5
10735,ENSGALG00010022754,SNX20,ENSGALE00010235712,7,3,8,3,1,3,3,5,3,2,1,14,4,1,5,1,4,1,4,8,3,5,2,6
10736,ENSGALG00010022755,MINPP1,ENSGALE00010235705,1343,1618,1473,1434,1355,1291,1691,1068,1490,1605,1391,1285,1218,1113,1267,1439,1531,1308,1229,1103,1378,1524,1517,1459
10737,ENSGALG00010022759,THSD4,ENSGALE00010235743,186,134,182,194,134,166,145,128,161,175,202,143,180,159,246,174,142,209,128,117,172,207,169,158
10738,ENSGALG00010022760,ELAVL4,ENSGALE00010235879,9227,8365,7959,8196,8941,8443,9233,7223,7436,10272,8249,10186,7284,6996,8547,7298,9752,8697,6846,8213,9957,6771,9238,9764
10739,ENSGALG00010022761,,ENSGALE00010235765,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10740,ENSGALG00010022764,MFAP5,ENSGALE00010235859,156,219,222,140,102,161,113,168,153,72,190,214,197,122,171,189,123,212,172,143,138,125,97,115
10741,ENSGALG00010022765,KRT12,ENSGALE00010235800,0,0,1,2,2,2,0,0,1,2,2,0,0,0,1,0,1,0,0,2,0,1,2,1
10742,ENSGALG00010022767,CACNB3,ENSGALE00010235864,1004,1078,1245,998,1046,1074,1106,877,1155,820,1092,652,771,845,884,929,611,866,665,1093,734,1051,1085,908
10743,ENSGALG00010022768,,ENSGALE00010235830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10744,ENSGALG00010022769,FXYD6,ENSGALE00010235901,3748,4211,3921,3870,3781,3378,4227,3550,3628,4665,3725,2985,3952,3165,4044,4043,3587,3595,4304,3727,3181,4484,3940,3823
10745,ENSGALG00010022770,HAT1,HAT1,653,674,605,583,552,588,639,521,635,646,596,724,583,509,597,675,576,559,553,662,527,657,593,682
10746,ENSGALG00010022771,SGMS1,ENSGALE00010235849,525,389,464,485,424,414,511,335,465,469,460,514,483,436,506,477,469,495,448,416,421,457,454,424
10747,ENSGALG00010022773,,ENSGALE00010235977,33,24,39,23,20,28,31,17,25,46,17,27,21,26,34,22,38,34,34,29,19,41,55,30
10748,ENSGALG00010022774,,ENSGALE00010235912,5,2,0,4,1,1,1,2,2,2,3,1,5,1,2,4,3,5,8,1,2,6,2,4
10749,ENSGALG00010022775,,ENSGALE00010235945,17,7,5,9,8,3,3,5,7,13,9,1,19,5,7,7,3,10,26,7,11,8,10,8
10750,ENSGALG00010022776,CDH4,ENSGALE00010236142,1870,1534,1470,1625,1374,1379,1473,1307,1364,1557,1692,1433,1210,1192,1815,1549,1708,1348,1572,1578,1593,1580,2002,1541
10751,ENSGALG00010022778,GDF11,GDF11,95,86,112,110,111,82,99,74,113,70,98,42,67,63,75,73,20,80,50,105,69,79,105,53
10752,ENSGALG00010022779,BSND,BSND-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10753,ENSGALG00010022780,DYNC1I2,ENSGALE00010236001,2849,2385,2241,2377,2252,2463,2346,2074,2619,2437,2464,2607,2226,2026,2479,2728,2495,2283,2891,2291,2439,2408,2687,2459
10754,ENSGALG00010022782,TMPRSS13,ENSGALE00010236013,88,53,45,67,53,36,53,33,41,48,60,62,52,39,61,65,41,36,48,41,21,49,56,28
10755,ENSGALG00010022783,STAG1,ENSGALE00010236153,809,702,764,748,650,686,776,619,759,720,732,819,658,705,629,791,747,709,782,703,756,730,784,710
